242343,0,1,99,90.41,-1.26,-1.02,-0.87,623,537
242355,0,1,99,90.56,-1.26,-1.03,-0.85,623,537
242366,0,1,99,90.56,-1.26,-1.05,-0.86,623,537
242378,0,1,99,90.71,-1.26,-1.04,-0.9,623,536
242390,0,1,99,90.71,-1.26,-1.03,-0.92,623,537
242402,0,1,99,90.71,-1.26,-1.03,-0.93,624,537
242413,0,1,99,90.71,-1.26,-1.02,-0.93,623,536
242425,0,1,99,90.86,-1.25,-1.03,-0.93,623,537
242437,0,1,99,90.86,-1.25,-1.03,-0.93,623,537
242449,0,1,99,90.86,-1.25,-1.09,-0.99,623,537
242460,0,1,99,90.86,-1.26,-1.12,-1.1,623,537
242472,0,1,99,91.01,-1.26,-0.97,-1.58,623,536
242484,0,1,99,91.01,-1.25,-0.85,-2.21,624,537
242496,0,1,99,91.15,-1.25,-0.72,-2.51,623,537
242507,0,1,99,91.15,-1.24,-0.62,-2.76,624,537
242519,0,1,99,91.15,-1.24,-0.54,-2.97,623,537
242531,0,1,99,91.15,-1.26,-0.39,-3.23,623,536
242543,0,1,99,91.3,-1.26,-0.25,-3.64,623,537
242555,0,1,99,91.3,-1.26,-0.25,-4.04,623,537
242566,0,1,99,91.3,-1.26,-0.33,-4.42,623,536
242578,0,1,99,91.45,-1.26,-0.42,-4.78,623,537
242590,0,1,99,91.45,-1.26,-0.6,-5.05,623,537
242602,0,1,99,91.45,-1.26,-0.88,-5.19,623,537
242613,0,1,99,91.6,-1.26,-1.06,-5.34,623,537
242625,0,1,99,91.45,-1.26,-1.19,-5.61,623,536
242637,0,1,99,91.6,-1.27,-1.32,-5.85,623,537
242649,0,1,99,91.6,-1.27,-1.38,-6.16,623,536
242660,0,1,99,91.6,-1.27,-1.39,-6.47,623,537
242672,0,1,99,91.75,-1.27,-1.4,-6.75,623,537
242684,0,1,99,91.75,-1.27,-1.36,-7.05,623,537
242696,0,1,99,91.75,-1.27,-1.26,-7.39,623,537
242707,0,1,99,91.89,-1.27,-1.19,-7.73,624,537
242719,0,1,99,91.89,-1.26,-1.16,-8.1,623,537
242731,0,1,99,91.89,-1.26,-1.08,-8.42,623,537
242743,0,1,99,91.89,-1.25,-1.02,-8.65,623,536
242754,0,1,99,92.04,-1.25,-1,-8.76,623,537
242766,0,1,99,92.04,-1.25,-0.99,-9.05,623,535
242778,0,1,99,92.04,-1.25,-0.92,-9.41,623,536
242790,0,1,99,92.04,-1.25,-0.81,-9.72,623,535
242802,0,1,99,92.19,-1.25,-0.7,-10.07,623,536
242813,0,1,99,92.19,-1.26,-0.58,-10.34,622,535
242825,0,1,99,92.19,-1.25,-0.49,-10.57,623,536
242837,0,1,99,92.34,-1.25,-0.44,-10.88,622,535
242849,0,1,99,92.34,-1.26,-0.38,-11.21,623,536
242860,0,1,99,92.34,-1.26,-0.32,-11.51,623,535
242872,0,1,99,92.49,-1.26,-0.26,-11.8,623,536
242884,0,1,99,92.49,-1.26,-0.16,-12.1,623,536
242896,0,1,99,92.49,-1.26,-0.08,-12.34,623,535
242907,0,1,99,92.49,-1.26,-0.07,-12.56,623,536
242919,0,1,99,92.63,-1.26,-0.07,-12.8,624,535
242931,0,1,99,92.63,-1.25,-0.05,-13.06,623,535
242943,0,1,99,92.63,-1.25,-0.01,-13.52,624,535
242954,0,1,99,92.63,-1.25,0.07,-13.8,623,535
242966,0,1,99,92.78,-1.24,0.18,-13.96,623,536
242978,0,1,99,92.78,-1.24,0.3,-14.13,623,536
242990,0,1,99,92.78,-1.24,0.43,-14.38,623,535
243001,0,1,99,92.78,-1.24,0.46,-14.54,623,534
243013,0,1,99,92.93,-1.24,0.45,-14.66,623,535
243025,0,1,99,92.93,-1.23,0.54,-14.83,623,535
243037,0,1,99,93.08,-1.23,0.69,-15.2,623,534
243048,0,1,99,92.93,-1.24,0.89,-15.51,623,535
243060,0,1,99,93.08,-1.24,1.13,-15.81,623,534
243072,0,1,99,93.08,-1.24,1.25,-16.18,623,535
243084,0,1,99,93.08,-1.24,1.28,-16.44,623,535
243096,0,1,99,93.23,-1.23,1.34,-16.58,623,535
243107,0,1,99,93.23,-1.23,1.44,-16.7,623,535
243119,0,1,99,93.23,-1.23,1.61,-16.73,623,535
243131,0,1,99,93.37,-1.22,1.75,-16.84,623,535
243143,0,1,99,93.23,-1.21,1.79,-17.16,623,534
243154,0,1,99,93.23,-1.21,1.77,-17.5,623,534
243166,0,1,99,93.52,-1.21,1.74,-17.76,623,534
243178,0,1,99,93.37,-1.2,1.78,-17.94,623,535
243190,0,1,99,93.52,-1.2,1.83,-18.11,623,534
243201,0,1,99,93.52,-1.2,1.85,-18.29,623,534
243213,0,1,99,93.52,-1.19,1.89,-18.56,623,535
243225,0,1,99,93.67,-1.19,1.86,-18.89,623,535
243237,0,1,99,93.67,-1.18,1.82,-19.11,623,534
243248,0,1,99,93.67,-1.17,1.81,-19.29,623,534
243260,0,1,99,93.82,-1.17,1.79,-19.52,623,535
243272,0,1,99,93.82,-1.17,1.75,-19.72,623,535
243284,0,1,99,93.67,-1.16,1.73,-19.86,623,534
243295,0,1,99,93.82,-1.15,1.73,-19.99,623,534
243307,0,1,99,93.97,-1.15,1.69,-20.27,623,535
243319,0,1,99,93.97,-1.14,1.65,-20.66,623,535
243331,0,1,99,93.97,-1.14,1.6,-21,623,534
243343,0,1,99,93.97,-1.13,1.55,-21.27,622,534
243354,0,0,99,94.11,-1.13,1.52,-21.42,624,535
243366,0,0,99,94.11,-1.12,1.5,-21.66,623,535
243378,0,0,99,94.11,-1.11,1.47,-21.92,623,534
243390,0,0,99,94.11,-1.09,1.47,-22.18,622,534
243401,0,0,99,94.26,-1.08,1.42,-22.49,623,535
243413,0,0,99,94.26,-1.08,1.36,-22.87,622,535
243425,0,0,99,94.26,-1.07,1.32,-23.25,622,535
243437,0,0,99,94.41,-1.05,1.31,-23.61,622,535
243448,0,0,99,94.41,-1.04,1.28,-23.94,622,535
243460,0,0,99,94.41,-1.03,1.24,-24.21,622,535
243472,0,0,99,94.41,-1.03,1.23,-24.41,622,534
243484,0,0,99,94.56,-1.03,1.24,-24.51,622,535
243495,0,0,99,94.56,-1,1.24,-24.56,622,535
243507,0,0,99,94.56,-0.98,1.21,-24.74,621,534
243519,0,0,99,94.56,-0.94,1.21,-25.06,622,535
243531,0,0,99,94.71,-0.9,1.21,-25.32,622,534
243542,0,0,99,94.71,-0.85,1.18,-25.56,623,535
243554,0,0,99,94.71,-0.79,1.16,-25.78,622,535
243566,0,0,99,94.71,-0.74,1.16,-25.9,623,534
243578,0,0,99,94.85,-0.7,1.15,-26.1,622,535
243589,0,0,99,94.85,-0.65,1.12,-26.42,622,535
243601,0,0,99,94.85,-0.6,1.12,-26.72,622,535
243613,0,0,99,94.85,-0.56,1.12,-27,622,535
243625,0,0,99,95,-0.53,1.11,-27.25,622,535
243637,0,0,99,95,-0.51,1.1,-27.39,623,535
243648,0,0,99,95,-0.49,1.09,-27.48,622,535
243660,0,0,99,95,-0.48,1.09,-27.65,622,535
243672,0,0,99,95.15,-0.48,1.09,-27.91,622,534
243684,0,0,99,95.15,-0.48,1.06,-28.14,622,534
243695,0,0,99,95.15,-0.48,1.06,-28.27,622,535
243707,0,0,99,95.15,-0.48,1.09,-28.35,623,535
243719,0,0,99,95.3,-0.47,1.09,-28.49,622,534
243731,0,0,99,95.3,-0.47,1.08,-28.73,622,534
243742,0,0,99,95.3,-0.47,1.04,-29.03,622,535
243754,0,0,99,95.45,-0.46,1.02,-29.28,622,535
243766,0,0,99,95.45,-0.45,1.01,-29.52,622,535
243778,0,0,99,95.45,-0.44,1.01,-29.71,622,534
243789,0,0,99,95.45,-0.44,1.02,-29.87,623,535
243801,0,0,99,95.45,-0.44,1.01,-30,622,535
243813,0,0,99,95.45,-0.42,1.04,-30.02,622,535
243825,0,0,99,95.6,-0.41,1.06,-30.15,622,534
243836,0,0,99,95.6,-0.39,1.04,-30.43,622,535
243848,0,0,99,95.74,-0.38,1.03,-30.73,622,535
243860,0,0,99,95.6,-0.36,1.02,-30.93,622,535
243872,0,0,99,95.6,-0.34,1.02,-31.06,622,534
243884,0,0,99,95.74,-0.32,1.02,-31.19,622,535
243895,0,0,99,95.89,-0.3,1.01,-31.44,623,535
243907,0,0,99,95.74,-0.28,1.01,-31.73,622,535
243919,0,0,99,95.89,-0.27,0.98,-32.01,622,535
243931,0,0,99,95.89,-0.26,0.96,-32.3,622,534
243942,0,0,99,96.04,-0.25,0.96,-32.58,622,535
243954,0,0,99,95.89,-0.24,0.94,-32.78,622,534
243966,0,0,99,96.04,-0.23,0.96,-32.9,622,535
243978,0,0,99,96.04,-0.24,0.97,-33.05,622,534
243989,0,0,99,96.04,-0.24,0.96,-33.18,622,535
244001,0,0,99,96.04,-0.23,0.97,-33.18,621,535
244013,0,0,99,96.04,-0.23,0.97,-33.14,622,535
244025,0,0,99,96.19,-0.22,0.99,-33.26,622,535
244036,0,0,99,96.19,-0.22,0.99,-33.46,622,535
244048,0,0,99,96.19,-0.23,0.99,-33.6,622,534
244060,0,0,99,96.19,-0.22,0.99,-33.76,622,535
244072,0,0,99,96.34,-0.23,0.97,-33.98,622,534
244083,0,0,99,96.34,-0.24,0.95,-34.22,622,534
244095,0,0,99,96.34,-0.24,0.92,-34.47,622,535
244107,0,0,99,96.34,-0.24,0.92,-34.75,622,535
244119,0,0,99,96.48,-0.23,0.93,-34.95,622,534
244131,0,0,99,96.48,-0.22,0.93,-35.15,623,535
244142,0,0,99,96.48,-0.21,0.91,-35.35,622,535
244154,0,0,99,96.48,-0.21,0.89,-35.56,622,535
244166,0,0,99,96.63,-0.2,0.9,-35.72,621,535
244178,0,0,99,96.63,-0.19,0.89,-35.91,622,535
244189,0,0,99,96.48,-0.18,0.88,-36.04,622,535
244201,0,0,99,96.63,-0.18,0.89,-36.11,622,535
244213,0,0,99,96.78,-0.18,0.89,-36.15,621,534
244225,0,0,99,96.78,-0.17,0.91,-36.08,622,535
244236,0,0,99,96.63,-0.16,0.93,-35.92,622,535
244248,0,0,99,96.63,-0.16,0.94,-35.79,622,534
244260,0,0,99,96.78,-0.15,0.96,-35.79,622,534
244272,0,0,99,96.78,-0.15,0.97,-35.84,622,535
244283,0,0,99,96.78,-0.14,0.98,-35.95,622,535
244295,0,0,99,96.78,-0.13,0.98,-36.08,622,534
244307,0,0,99,96.93,-0.13,0.96,-36.2,623,535
244319,0,0,99,96.93,-0.13,0.96,-36.36,623,535
244330,0,0,99,96.93,-0.13,0.96,-36.47,622,536
244342,0,0,99,96.93,-0.14,0.95,-36.58,622,536
244354,0,0,99,97.08,-0.14,0.95,-36.72,622,536
244366,0,0,99,97.08,-0.12,0.96,-36.84,622,536
244378,0,0,99,96.93,-0.1,0.95,-36.93,622,535
244389,0,0,99,96.93,-0.09,0.94,-36.96,622,535
244401,0,0,99,97.08,-0.09,0.95,-36.94,623,536
244413,0,0,99,97.08,-0.09,0.97,-36.92,623,536
244425,0,0,99,97.08,-0.08,0.99,-36.92,623,536
244436,0,0,99,97.08,-0.07,0.99,-36.9,622,536
244448,0,0,99,97.22,-0.07,0.99,-37.01,623,536
244460,0,0,99,97.22,-0.08,0.96,-37.19,622,536
244472,0,0,99,97.22,-0.07,0.97,-37.32,622,536
244483,0,0,99,97.22,-0.07,0.97,-37.44,622,536
244495,0,0,99,97.22,-0.06,0.96,-37.52,623,536
244507,0,0,99,97.22,-0.05,0.97,-37.55,622,536
244519,0,0,99,97.37,-0.05,0.98,-37.61,623,536
244530,0,0,99,97.22,-0.05,0.99,-37.72,622,535
244542,0,0,99,97.37,-0.05,0.98,-37.83,622,536
244554,0,0,99,97.22,-0.05,0.97,-37.98,623,535
244566,0,0,99,97.37,-0.05,0.94,-38.16,622,536
244577,0,0,99,97.37,-0.05,0.92,-38.28,622,535
244589,0,0,99,97.37,-0.06,0.91,-38.34,622,536
244601,0,0,99,97.37,-0.06,0.93,-38.37,622,536
244613,0,0,99,97.37,-0.07,0.94,-38.44,623,536
244625,0,0,99,97.37,-0.07,0.93,-38.58,622,535
244636,0,0,99,97.52,-0.07,0.91,-38.69,622,536
244648,0,0,99,97.52,-0.07,0.91,-38.77,622,536
244660,0,0,99,97.52,-0.07,0.91,-38.83,622,536
244672,0,0,99,97.52,-0.07,0.91,-38.99,623,536
244683,0,0,99,97.67,-0.06,0.9,-39.2,622,536
244695,0,0,99,97.67,-0.05,0.89,-39.43,623,536
244707,0,0,99,97.67,-0.05,0.88,-39.62,622,536
244719,0,0,99,97.52,-0.05,0.88,-39.81,622,536
244730,0,0,99,97.67,-0.05,0.85,-40.05,622,536
244742,0,0,99,97.82,-0.05,0.84,-40.23,623,536
244754,0,0,99,97.82,-0.06,0.83,-40.42,623,536
244766,0,0,99,97.67,-0.06,0.81,-40.63,622,536
244777,0,0,99,97.82,-0.06,0.78,-40.84,622,535
244789,0,0,99,97.82,-0.06,0.77,-41.05,622,536
244801,0,0,99,97.82,-0.06,0.79,-41.25,622,536
244813,0,0,99,97.82,-0.06,0.77,-41.47,622,536
244824,0,0,99,97.82,-0.06,0.76,-41.66,622,535
244836,0,0,99,97.96,-0.05,0.75,-41.77,623,536
244848,0,0,99,97.96,-0.05,0.75,-41.83,622,536
244860,1,1,50,97.82,-0.05,0.76,-41.74,622,536
244892,1,1,50,97.96,-0.05,0.75,-42,622,536
244892,1,1,50,97.82,-0.06,0.76,-42.07,622,536
244900,1,1,50,97.96,-0.06,0.76,-42.15,622,536
244911,1,1,50,97.96,-0.06,0.76,-42.26,622,536
244923,1,1,50,97.82,-0.07,0.76,-42.3,622,535
244935,1,1,50,97.96,-0.08,0.77,-42.16,622,535
244947,1,1,50,97.96,-0.09,0.82,-41.66,622,536
244958,1,1,50,97.96,-0.09,0.88,-40.74,623,536
244970,1,1,50,97.82,-0.09,1.02,-38.96,622,536
244982,1,1,50,97.96,-0.11,1.22,-36.73,623,535
244994,1,1,50,97.96,-0.11,1.43,-34.59,622,534
245005,1,1,50,97.96,-0.11,1.67,-32.47,622,534
245017,1,1,50,97.96,-0.1,1.85,-30.4,622,534
245029,1,1,50,97.96,-0.09,2.03,-28.51,622,533
245040,1,1,50,97.96,-0.09,2.18,-26.78,622,533
245052,1,1,50,97.96,-0.08,2.31,-25.12,622,530
245064,1,1,50,97.96,-0.08,2.45,-23.58,622,530
245076,1,1,50,97.96,-0.09,2.56,-22.01,622,529
245087,1,1,50,97.96,-0.09,2.65,-20.49,622,528
245099,1,1,50,97.96,-0.09,2.76,-19.07,622,527
245111,1,1,50,97.96,-0.09,2.88,-17.68,622,525
245123,1,1,50,97.82,-0.09,3,-16.35,622,524
245134,1,1,50,97.82,-0.1,3.09,-15.1,622,524
245146,1,1,50,97.82,-0.11,3.18,-13.92,622,523
245158,1,1,50,97.67,-0.12,3.27,-12.83,622,522
245170,1,1,50,97.67,-0.13,3.36,-11.86,622,522
245181,1,1,50,97.67,-0.13,3.47,-10.96,622,521
245193,1,1,50,97.67,-0.14,3.6,-10.13,622,521
245205,1,1,50,97.52,-0.15,3.79,-9.39,622,520
245216,1,1,50,97.52,-0.15,4.01,-8.72,622,520
245228,1,1,50,97.52,-0.16,4.19,-8.14,622,519
245240,1,1,50,97.52,-0.16,4.32,-7.63,622,519
245252,1,1,50,97.37,-0.15,4.41,-7.2,622,518
245263,1,1,50,97.37,-0.14,4.42,-6.97,622,519
245275,1,1,50,97.37,-0.14,4.3,-6.79,622,518
245287,1,1,50,97.22,-0.13,4.04,-6.56,623,518
245299,1,1,50,97.22,-0.13,3.63,-6.18,622,518
245310,1,1,50,97.22,-0.13,3.13,-5.78,622,517
245322,1,1,50,97.22,-0.13,2.58,-5.41,622,518
245334,1,1,50,97.08,-0.12,1.95,-5.11,622,518
245345,1,1,50,97.08,-0.11,1.41,-4.9,622,518
245357,1,1,50,97.08,-0.1,1.03,-4.67,622,518
245369,1,1,50,96.93,-0.11,0.68,-4.48,622,518
245381,1,1,50,96.93,-0.12,0.36,-4.36,622,518
245392,1,1,50,96.93,-0.12,0.09,-4.22,622,517
245404,1,1,50,96.78,-0.12,-0.1,-4.11,622,519
245416,1,1,50,96.78,-0.12,-0.23,-4.07,622,518
245428,1,1,50,96.78,-0.12,-0.31,-4.07,622,518
245439,1,1,50,96.78,-0.13,-0.44,-4.04,622,518
245451,1,1,50,96.63,-0.14,-0.52,-3.93,623,518
245463,1,1,50,96.63,-0.14,-0.53,-4.06,622,518
245475,1,1,50,96.63,-0.13,-0.63,-4.03,622,518
245486,1,1,50,96.48,-0.13,-0.71,-3.84,622,518
245498,1,1,50,96.48,-0.13,-0.75,-3.58,623,518
245510,1,1,50,96.48,-0.14,-0.79,-3.4,622,518
245521,1,1,50,96.48,-0.13,-0.81,-3.3,623,518
245533,1,1,50,96.48,-0.11,-0.83,-3.22,623,518
245545,1,1,50,96.34,-0.1,-0.84,-3.17,622,518
245557,1,1,50,96.34,-0.1,-0.85,-3.13,622,517
245568,1,1,50,96.34,-0.09,-0.88,-3.09,622,518
245580,1,1,50,96.19,-0.09,-0.89,-3.09,622,518
245592,1,1,50,96.19,-0.09,-0.9,-3.07,622,518
245604,1,1,50,96.04,-0.08,-0.92,-3,622,518
245615,1,1,50,96.19,-0.08,-0.93,-2.94,622,518
245627,1,1,50,96.04,-0.08,-0.95,-2.92,622,518
245639,1,1,50,96.04,-0.08,-0.96,-2.95,622,518
245651,1,1,50,95.89,-0.09,-0.95,-2.98,622,518
245662,1,1,50,95.89,-0.1,-0.95,-2.82,622,518
245674,1,1,50,95.74,-0.1,-0.97,-2.53,622,518
245686,1,1,50,95.74,-0.1,-0.99,-2.35,622,518
245697,1,1,50,95.74,-0.09,-1.03,-2.26,622,518
245709,1,1,50,95.6,-0.08,-1.08,-2.23,623,518
245721,1,1,50,95.6,-0.08,-1.08,-2.25,623,518
245733,1,1,50,95.6,-0.07,-1.07,-2.21,622,518
245744,1,1,50,95.45,-0.06,-1.05,-2.15,622,518
245756,1,1,50,95.45,-0.05,-1.06,-2.1,622,518
245768,1,1,50,95.45,-0.05,-1.07,-2.05,623,518
245780,1,1,50,95.3,-0.05,-1.09,-1.97,622,518
245791,1,1,50,95.3,-0.04,-1.09,-1.87,622,518
245803,1,1,50,95.3,-0.04,-1.08,-1.78,622,518
245815,1,1,50,95.15,-0.04,-1.07,-1.73,622,517
245827,1,1,50,95.15,-0.04,-1.09,-1.7,622,519
245838,1,1,50,95.15,-0.04,-1.1,-1.68,622,518
245850,1,1,50,95.15,-0.03,-1.09,-1.69,622,518
245862,1,1,50,95,-0.03,-1.07,-1.72,623,518
245873,1,1,50,94.85,-0.03,-1.09,-1.65,622,518
245885,1,1,50,94.85,-0.02,-1.1,-1.51,622,518
245897,1,1,50,94.85,-0.02,-1.08,-1.44,622,518
245909,1,1,50,94.85,-0.02,-1.06,-1.41,622,517
245920,1,1,50,94.85,-0.01,-1.06,-1.39,623,518
245932,1,1,50,94.71,-0.01,-1.06,-1.35,622,518
245944,1,1,50,94.71,-0.01,-1.05,-1.31,622,518
245956,1,1,50,94.71,-0.01,-1.05,-1.25,623,518
245967,1,1,50,94.71,-0.01,-1.05,-1.18,622,518
245979,1,1,50,94.56,-0.01,-1.03,-1.12,622,518
245991,1,1,50,94.41,-0.01,-1.02,-1.05,623,518
246003,1,1,50,94.41,-0.01,-1.02,-0.99,623,518
246014,1,1,50,94.56,0,-1.05,-0.95,622,518
246026,1,1,50,94.41,-0.01,-1.05,-0.92,622,518
246038,1,1,50,94.26,-0.01,-1.05,-0.87,622,518
246049,1,1,50,94.41,-0.01,-1.05,-0.81,623,518
246061,1,1,50,94.26,-0.01,-1.04,-0.76,622,519
246073,1,1,50,94.26,-0.01,-1.03,-0.72,622,519
246085,1,1,50,94.11,-0.01,-1.03,-0.7,623,519
246096,1,1,50,94.11,0,-1.05,-0.68,622,519
246108,1,1,50,94.11,0,-1.04,-0.66,622,519
246120,1,1,50,94.11,0,-1.05,-0.63,622,519
246132,1,1,50,93.97,-0.01,-1.07,-0.64,622,519
246143,1,1,50,93.97,-0.01,-1.07,-0.66,622,519
246155,1,1,50,93.82,-0.01,-1.08,-0.66,622,519
246167,1,1,50,93.82,-0.01,-1.07,-0.6,622,519
246179,1,1,50,93.82,-0.01,-1.07,-0.54,623,519
246190,1,1,50,93.82,-0.01,-1.08,-0.54,623,520
246202,1,1,50,93.67,0,-1.07,-0.53,623,520
246214,1,1,50,93.67,-0.01,-1.09,-0.54,623,520
246225,1,1,50,93.52,0,-1.1,-0.53,623,520
246237,1,1,50,93.52,0,-1.08,-0.56,623,520
246249,1,1,50,93.52,-0.01,-1.07,-0.53,623,520
246261,1,1,50,93.37,-0.01,-1.07,-0.46,623,520
246272,1,1,50,93.37,-0.01,-1.08,-0.44,623,521
246284,1,1,50,93.37,-0.01,-1.09,-0.44,623,521
246296,1,1,50,93.23,-0.01,-1.08,-0.42,623,521
246308,1,1,50,93.23,-0.01,-1.07,-0.43,623,521
246319,1,1,50,93.23,-0.01,-1.11,-0.48,623,521
246331,1,1,50,93.23,-0.01,-1.11,-0.48,623,522
246343,1,1,50,93.08,-0.01,-1.1,-0.47,623,522
246355,1,1,50,93.08,0,-1.1,-0.48,623,522
246366,1,1,50,93.08,-0.01,-1.09,-0.45,624,523
246378,1,1,50,92.93,0,-1.08,-0.42,623,522
246390,1,1,50,92.93,0,-1.07,-0.37,623,523
246401,1,1,50,92.78,0,-1.08,-0.34,623,524
246413,1,1,50,92.78,0,-1.09,-0.32,623,524
246425,1,1,50,92.78,-0.01,-1.1,-0.32,623,524
246437,1,1,50,92.78,-0.01,-1.1,-0.31,623,524
246448,1,1,50,92.63,-0.01,-1.1,-0.3,623,524
246460,1,1,50,92.63,-0.01,-1.1,-0.3,623,525
246472,1,1,50,92.63,0,-1.11,-0.29,623,525
246484,1,1,50,92.49,0,-1.11,-0.29,624,526
246495,1,1,50,92.49,0,-1.09,-0.27,623,527
246507,1,1,50,92.49,0,-1.08,-0.25,623,525
246519,1,1,50,92.34,0,-1.1,-0.23,623,526
246531,1,1,50,92.34,0,-1.09,-0.23,623,525
246542,1,1,50,92.34,0,-1.06,-0.19,623,526
246554,1,1,50,92.19,0,-1,-0.13,624,527
246566,1,1,50,92.19,0,-0.97,-0.12,623,527
246577,1,1,50,92.19,0,-0.99,-0.09,623,527
246589,1,1,50,92.04,0,-1.01,-0.07,623,526
246601,1,1,50,92.04,0,-1.02,-0.09,623,528
246613,1,1,50,92.04,0,-1.04,-0.09,623,528
246624,1,1,50,92.04,0,-1.03,-0.09,623,528
246636,1,1,50,91.89,0,-1.02,-0.06,623,528
246648,1,1,50,91.89,0,-1.01,-0.05,623,529
246660,1,1,50,91.89,0,-1.01,-0.05,623,529
246671,1,1,50,91.75,0,-1.01,-0.06,623,528
246683,1,1,50,91.75,0,-1,-0.08,623,529
246695,1,1,50,91.75,0,-1.01,-0.08,623,530
246707,1,1,50,91.6,0,-1.01,-0.08,623,530
246718,1,1,50,91.6,0,-1,-0.1,623,530
246730,1,1,50,91.6,0,-1,-0.1,623,529
246742,1,1,50,91.6,0,-1.02,-0.09,623,530
246753,1,1,50,91.45,0,-1.05,-0.09,623,530
246765,1,1,50,91.45,-0.01,-1.05,-0.04,623,530
246777,1,1,50,91.3,0,-1.03,-0.03,623,531
246789,1,1,50,91.3,0,-1.04,-0.04,623,531
246800,1,1,50,91.3,0,-1.03,-0.04,623,531
246812,1,1,50,91.3,0,-1.04,-0.03,623,530
246824,1,1,50,91.15,0,-1.05,-0.04,623,531
246836,1,1,50,91.15,0,-1.05,-0.06,623,532
246847,1,1,50,91.01,0,-1.05,-0.07,623,532
246859,1,1,50,91.01,0,-1.04,-0.08,623,532
246871,1,1,50,91.01,0,-1.03,-0.06,623,532
246883,1,1,50,91.01,0,-1.03,-0.02,623,531
246895,1,1,50,90.86,-0.01,-1.05,-0.03,623,533
246906,1,1,50,90.86,0,-1.01,-0.04,624,533
246918,1,1,50,90.71,0,-1,-0.05,623,532
246930,1,1,50,90.86,0,-1.01,-0.04,623,533
246942,1,1,50,90.71,0,-1.02,-0.04,624,533
246953,1,1,50,90.56,0,-1.04,-0.07,623,532
246965,1,1,50,90.71,0,-1.05,-0.06,623,533
246977,1,1,50,90.56,0,-1.06,-0.07,623,533
246989,1,1,50,90.56,0,-1.05,-0.08,623,533
247000,1,1,50,90.41,0,-1.03,-0.05,623,533
247012,1,1,50,90.41,0,-1.04,-0.03,623,534
247024,1,1,50,90.41,0,-1.04,-0.04,623,534
247036,1,1,50,90.41,0,-1.04,-0.04,623,534
247047,1,1,50,90.27,-0.01,-1.02,-0.04,623,534
247059,1,1,50,90.27,0,-1.02,-0.06,623,534
247071,1,1,50,90.12,0,-1.05,-0.07,623,534
247083,1,1,50,90.12,0,-1.06,-0.08,623,534
247095,1,1,50,90.12,0,-1.06,-0.07,623,534
247106,1,1,50,89.97,0,-1.04,-0.07,623,534
247118,1,1,50,89.97,0,-1.04,-0.07,623,533
247130,1,1,50,90.12,0,-1.05,-0.04,623,534
247142,1,1,50,89.97,0,-1.05,-0.02,623,534
247153,1,1,50,89.82,0,-1.04,-0.03,623,533
247165,1,1,50,89.82,0,-1.04,-0.05,623,533
247177,1,1,50,89.82,0,-1.03,-0.06,623,534
247189,1,1,50,89.67,0,-1.04,-0.07,623,534
247200,1,1,50,89.67,0,-1.03,-0.06,623,533
247212,1,1,50,89.67,0,-1.05,-0.07,624,534
247224,1,1,50,89.53,0,-1.05,-0.06,623,534
247236,1,1,50,89.53,0,-1.04,-0.04,623,534
247247,1,1,50,89.53,0,-1.05,-0.05,623,534
247259,1,1,50,89.38,-0.01,-1.04,-0.05,623,534
247271,1,1,50,89.38,0,-1.03,-0.05,623,534
247283,1,1,50,89.38,0,-1.03,-0.04,624,533
247294,1,1,50,89.38,-0.01,-1.04,-0.04,623,533
247306,1,1,50,89.23,0,-1.04,-0.05,623,534
247318,1,1,50,89.23,0,-1.04,-0.05,623,534
247330,1,1,50,89.08,0,-1.03,-0.04,623,534
247342,1,1,50,89.08,0,-1.02,-0.05,623,533
247353,1,1,50,89.08,0,-1.04,-0.07,623,534
247365,1,1,50,89.08,0,-1.04,-0.07,623,534
247377,1,1,50,88.93,0,-1.05,-0.06,623,534
247389,1,1,50,88.93,0,-1.06,-0.05,623,534
247400,1,1,50,88.79,0,-1.05,-0.04,623,534
247412,1,1,50,88.79,0,-1.04,-0.04,624,534
247424,1,1,50,88.79,0,-1.03,-0.04,623,534
247436,1,1,50,88.79,0,-1,-0.04,623,534
247447,1,1,50,88.64,0,-0.99,-0.04,623,534
247459,1,1,50,88.64,0,-0.99,-0.04,624,534
247471,1,1,50,88.49,0,-0.99,-0.07,623,533
247483,1,1,50,88.49,0,-1,-0.07,624,534
247494,1,1,50,88.49,0,-1.01,-0.03,623,533
247506,1,1,50,88.49,0,-1.02,-0.01,623,535
247518,1,1,50,88.34,0,-1.01,-0.01,623,534
247530,1,1,50,88.34,0,-1,-0.02,623,535
247541,1,1,50,88.34,0,-1,-0.03,623,534
247553,1,1,50,88.19,0,-0.98,-0.02,623,535
247565,1,1,50,88.19,0,-0.97,-0.03,623,535
247577,1,1,50,88.05,0,-0.97,-0.03,623,535
247589,1,1,50,88.05,0,-0.99,-0.04,623,535
247600,1,1,50,87.9,0,-0.97,-0.05,623,535
247612,1,1,50,87.9,0,-0.99,-0.04,623,535
247624,1,1,50,87.9,0,-1,-0.04,623,535
247636,1,1,50,87.9,0,-0.99,-0.06,623,534
247647,1,1,50,87.75,0,-0.97,-0.07,623,534
247659,1,1,50,87.75,0,-0.98,-0.04,623,535
247671,1,1,50,87.6,0,-0.97,-0.01,623,535
247683,1,1,50,87.6,0,-0.95,-0.03,623,534
