0,1,99,93.37,4.42,-52.24,510,459,-0.42
0,1,99,93.37,4.41,-52.58,509,459,-0.41
0,1,99,93.37,4.38,-52.95,509,460,-0.42
0,1,99,93.37,4.38,-53.37,509,460,-0.41
0,1,99,93.52,4.38,-53.86,509,460,-0.42
0,1,99,93.37,4.38,-54.34,509,461,-0.43
0,1,99,93.52,4.37,-54.81,509,460,-0.44
0,1,99,93.67,4.39,-55.31,509,461,-0.44
0,1,99,93.67,4.38,-55.74,508,462,-0.44
0,1,99,93.67,4.36,-56.06,509,462,-0.45
0,1,99,93.67,4.38,-56.37,509,462,-0.45
0,1,99,93.82,4.36,-56.66,509,463,-0.44
0,1,99,93.82,4.35,-56.95,510,463,-0.43
0,1,99,93.67,4.36,-57.26,509,463,-0.43
0,1,99,93.82,4.35,-57.61,509,463,-0.43
0,1,99,93.97,4.32,-57.99,509,464,-0.42
0,1,99,93.97,4.29,-58.47,509,464,-0.42
0,1,99,93.97,4.29,-59.02,509,464,-0.42
0,1,99,93.97,4.27,-59.53,509,465,-0.42
0,0,99,94.11,4.25,-59.9,509,465,-0.42
0,0,99,94.11,4.25,-60.21,509,465,-0.41
0,0,99,94.11,4.22,-60.45,509,465,-0.39
0,0,99,94.11,4.22,-60.73,509,465,-0.38
0,0,99,94.26,4.25,-61.14,509,465,-0.38
0,0,99,94.26,4.24,-61.49,509,466,-0.36
0,0,99,94.41,4.21,-61.9,509,465,-0.35
0,0,99,94.41,4.18,-62.24,509,467,-0.34
0,0,99,94.41,4.17,-62.53,509,467,-0.32
0,0,99,94.41,4.16,-62.89,509,467,-0.3
0,0,99,94.41,4.14,-63.27,509,466,-0.27
0,0,99,94.41,4.17,-63.66,508,468,-0.24
0,0,99,94.56,4.17,-64.04,509,468,-0.22
0,0,99,94.71,4.17,-64.44,509,468,-0.22
0,0,99,94.56,4.16,-64.86,509,469,-0.21
0,0,99,94.71,4.14,-65.23,509,468,-0.19
0,0,99,94.71,4.1,-65.46,509,469,-0.16
0,0,99,94.71,4.11,-65.62,508,469,-0.15
0,0,99,94.71,4.12,-65.83,509,469,-0.14
0,0,99,94.71,4.12,-66.08,509,470,-0.12
0,0,99,94.85,4.11,-66.38,509,470,-0.1
0,0,99,94.85,4.1,-66.7,509,470,-0.08
0,0,99,94.85,4.1,-67.04,509,470,-0.07
0,0,99,95,4.08,-67.34,509,471,-0.07
0,0,99,95,4.07,-67.55,509,471,-0.06
0,0,99,95,4.05,-67.86,509,472,-0.06
0,0,99,95,4.06,-68.16,508,471,-0.06
0,0,99,95.15,4.08,-68.43,509,472,-0.06
0,0,99,95.15,4.1,-68.74,509,472,-0.04
0,0,99,95.15,4.03,-68.99,509,472,-0.04
0,0,99,95.15,4.01,-69.26,509,473,-0.04
0,0,99,95.15,4.02,-69.56,508,472,-0.04
0,0,99,95.3,4,-69.79,509,473,-0.04
0,0,99,95.3,4,-70.02,509,473,-0.04
0,0,99,95.3,4,-70.2,509,473,-0.04
0,0,99,95.45,4,-70.25,508,473,-0.04
0,0,99,95.45,3.98,-70.28,509,473,-0.05
0,0,99,95.6,3.97,-70.34,509,473,-0.05
0,0,99,95.45,3.98,-70.41,509,474,-0.05
0,0,99,95.45,3.98,-70.55,508,474,-0.04
0,0,99,95.6,3.97,-70.76,509,474,-0.04
0,0,99,95.6,3.96,-70.96,509,474,-0.04
0,0,99,95.6,3.98,-71.17,509,473,-0.05
0,0,99,95.74,3.98,-71.37,508,474,-0.04
0,0,99,95.74,3.96,-71.61,509,474,-0.04
0,0,99,95.74,3.95,-71.88,509,474,-0.03
0,0,99,95.74,3.92,-72.22,509,474,-0.03
0,0,99,95.89,3.91,-72.49,508,475,-0.03
0,0,99,95.89,3.91,-72.68,509,475,-0.02
0,0,99,95.89,3.92,-72.85,509,474,-0.02
0,0,99,95.89,3.92,-73.1,509,474,-0.02
0,0,99,95.89,3.9,-73.32,508,474,-0.02
0,0,99,96.04,3.91,-73.58,509,474,-0.02
0,0,99,96.04,3.9,-73.74,509,475,-0.02
0,0,99,96.19,3.91,-73.86,509,475,-0.02
0,0,99,96.19,3.94,-74.03,509,475,-0.03
0,0,99,96.19,3.89,-74.25,510,476,-0.04
0,0,99,96.19,3.87,-74.52,509,476,-0.03
0,0,99,96.34,3.89,-74.75,509,475,-0.03
0,0,99,96.19,3.89,-74.98,509,476,-0.03
0,0,99,96.34,3.87,-75.15,509,476,-0.03
0,0,99,96.34,3.86,-75.34,510,476,-0.03
0,0,99,96.34,3.86,-75.56,509,475,-0.02
0,0,99,96.48,3.85,-75.75,509,475,-0.02
0,0,99,96.48,3.85,-75.95,509,477,-0.01
0,0,99,96.48,3.87,-76.19,509,477,-0.02
0,0,99,96.34,3.85,-76.52,509,476,-0.02
0,0,99,96.48,3.82,-76.83,508,476,-0.02
0,0,99,96.48,3.82,-77.07,509,477,-0.02
0,0,99,96.48,3.82,-77.32,509,477,-0.01
0,0,99,96.48,3.82,-77.69,509,477,-0.01
0,0,99,96.63,3.8,-78.21,509,477,-0.01
0,0,99,96.78,3.79,-78.63,509,478,-0.01
0,0,99,96.63,3.78,-78.98,509,478,-0.01
0,0,99,96.78,3.77,-79.3,509,477,-0.01
0,0,99,96.78,3.76,-79.56,508,478,-0.01
0,0,99,96.78,3.76,-79.85,510,478,-0.01
0,0,99,96.78,3.76,-80.07,509,479,0
0,0,99,96.78,3.73,-80.35,509,478,0
0,0,99,96.93,3.71,-80.66,509,478,0
0,0,99,96.93,3.72,-80.9,509,479,-0.01
0,0,99,96.93,3.74,-81.09,509,479,-0.01
0,0,99,96.93,3.74,-81.33,509,479,-0.01
0,0,99,97.08,3.73,-81.61,509,478,-0.01
0,0,99,97.08,3.72,-81.89,509,479,0
0,0,99,96.93,3.7,-82.25,509,479,-0.01
0,0,99,96.93,3.69,-82.55,509,480,-0.01
0,0,99,97.08,3.69,-82.77,508,480,-0.01
0,0,99,97.08,3.67,-83.05,509,480,-0.01
0,0,99,96.93,3.67,-83.28,508,480,-0.01
0,0,99,97.08,3.66,-83.51,509,480,-0.01
0,0,99,97.22,3.64,-83.71,508,479,-0.01
0,0,99,97.22,3.65,-83.89,510,481,-0.01
0,0,99,97.08,3.64,-84.11,509,481,-0.01
0,0,99,97.22,3.64,-84.27,509,481,-0.01
0,0,99,97.22,3.66,-84.42,509,481,-0.01
0,0,99,97.22,3.65,-84.56,509,481,-0.01
0,0,99,97.22,3.65,-84.78,509,481,-0.01
0,0,99,97.22,3.65,-85.06,508,480,-0.01
0,0,99,97.37,3.63,-85.35,508,482,0
0,0,99,97.37,3.62,-85.62,509,482,0
0,0,99,97.22,3.6,-85.96,509,482,-0.01
0,0,99,97.22,3.58,-86.23,509,482,-0.01
0,0,99,97.37,3.58,-86.42,509,481,-0.01
0,0,99,97.37,3.57,-86.59,509,482,-0.01
0,0,99,97.37,3.58,-86.68,509,482,-0.01
0,0,99,97.37,3.58,-86.75,509,482,-0.01
0,0,99,97.52,3.57,-86.89,508,481,-0.01
0,0,99,97.52,3.58,-87.03,509,482,0
0,0,99,97.52,3.58,-87.16,509,483,-0.01
0,0,99,97.52,3.56,-87.4,508,483,-0.01
0,0,99,97.67,3.56,-87.63,509,483,-0.01
0,0,99,97.52,3.55,-87.72,509,483,-0.01
0,0,99,97.52,3.55,-87.79,509,483,-0.01
0,0,99,97.67,3.56,-87.88,509,482,-0.01
0,0,99,97.67,3.54,-87.9,509,483,-0.01
0,0,99,97.67,3.53,-87.88,509,484,0
0,0,99,97.52,3.53,-87.87,509,483,-0.01
0,0,99,97.67,3.55,-87.93,509,484,-0.01
0,0,99,97.82,3.54,-88.03,509,484,-0.01
0,0,99,97.82,3.53,-88.13,509,484,-0.01
0,0,99,97.67,3.54,-88.3,508,484,0
0,0,99,97.82,3.54,-88.51,509,484,-0.01
0,0,99,97.82,3.54,-88.65,509,484,-0.01
0,0,99,97.82,3.52,-88.8,509,484,-0.01
0,0,99,97.82,3.52,-88.97,508,483,-0.01
0,0,99,97.82,3.53,-89.07,509,483,-0.01
0,0,99,97.82,3.53,-89.07,509,484,-0.01
1,1,46,97.96,3.53,-89.09,509,485,-0.01
1,1,46,97.96,3.53,-89.07,509,485,-0.01
1,1,46,97.82,3.53,-89,508,483,-0.01
1,1,46,97.96,3.54,-88.95,509,485,-0.01
1,1,46,97.96,3.54,-88.95,509,485,-0.01
1,1,46,97.96,3.53,-88.93,509,485,0
1,1,46,97.96,3.52,-88.86,509,484,-0.01
1,1,46,98.11,3.52,-88.71,509,485,-0.01
1,1,46,97.96,3.53,-88.35,509,485,-0.01
1,1,46,97.96,3.55,-87.7,510,485,-0.01
1,1,46,97.96,3.58,-86.4,509,485,-0.01
1,1,46,97.96,3.66,-83.21,509,484,-0.02
1,1,46,97.96,3.72,-79.03,509,484,-0.02
1,1,46,98.11,3.77,-74.69,509,482,-0.01
1,1,46,98.11,3.84,-70.38,509,481,-0.01
1,1,46,98.11,3.89,-66.22,509,479,-0.01
1,1,46,98.11,3.92,-62.26,509,478,0
1,1,46,98.11,3.97,-58.43,509,477,0
1,1,46,98.11,4.02,-54.73,509,475,0
1,1,46,98.11,4.06,-51.26,509,472,0
1,1,46,97.96,4.14,-47.97,509,469,0
1,1,46,98.11,4.18,-45.05,509,467,-0.01
1,1,46,97.96,4.22,-42.74,509,463,0
1,1,46,97.96,4.24,-40.68,509,459,0
1,1,46,97.96,4.25,-38.72,509,456,-0.01
1,1,46,97.82,4.26,-36.9,509,453,0
1,1,46,97.82,4.28,-35.04,509,450,0
1,1,46,97.82,4.29,-33.18,509,448,0
1,1,46,97.82,4.29,-31.41,509,445,0
1,1,46,97.67,4.3,-29.67,509,441,-0.01
1,1,46,97.67,4.33,-27.97,509,440,0
1,1,46,97.67,4.31,-26.44,509,437,0
1,1,46,97.67,4.29,-24.89,509,435,0
1,1,46,97.67,4.27,-23.31,509,432,0
1,1,46,97.52,4.25,-21.78,509,430,0
1,1,46,97.52,4.21,-20.29,509,427,0
1,1,46,97.52,4.18,-18.83,509,426,-0.01
1,1,46,97.37,4.15,-17.38,509,425,0
1,1,46,97.37,4.11,-15.97,509,424,0
1,1,46,97.37,4.05,-14.68,509,423,0
1,1,46,97.22,3.97,-13.48,509,422,-0.01
1,1,46,97.22,3.92,-12.45,509,421,0
1,1,46,97.22,3.87,-11.7,509,422,0
1,1,46,97.22,3.77,-11.2,509,422,0
1,1,46,97.22,3.55,-10.68,509,422,0
1,1,46,97.08,3.19,-10.27,508,422,0
1,1,46,97.08,2.55,-9.66,508,422,0
1,1,46,97.08,1.63,-8.92,509,422,0
1,1,46,96.93,0.64,-8.31,509,422,0
1,1,46,96.93,-0.32,-7.75,509,422,0
1,1,46,96.78,-1.33,-7.23,509,422,0
1,1,46,96.78,-2.25,-6.72,509,422,-0.01
1,1,46,96.78,-2.91,-6.26,509,422,0
1,1,46,96.78,-3.3,-5.93,508,422,0
1,1,46,96.63,-3.53,-5.66,509,422,0
1,1,46,96.63,-3.47,-5.52,509,422,0
1,1,46,96.48,-3.19,-5.78,509,422,0
1,1,46,96.63,-3.08,-5.94,509,422,0
1,1,46,96.48,-3.08,-5.72,509,422,-0.01
1,1,46,96.48,-3.05,-5.43,509,422,-0.01
1,1,46,96.48,-3.02,-4.97,509,422,0
1,1,46,96.34,-3.04,-4.55,509,422,0
1,1,46,96.34,-3.09,-4.29,509,422,0
1,1,46,96.19,-3.12,-4.12,509,422,0
1,1,46,96.19,-3.16,-4.09,509,422,0
1,1,46,96.19,-3.18,-4.02,508,421,0
1,1,46,96.04,-3.19,-3.94,509,423,0
1,1,46,96.19,-3.21,-3.75,509,423,0
1,1,46,96.04,-3.22,-3.58,509,423,0
1,1,46,96.04,-3.22,-3.49,509,423,-0.01
1,1,46,95.89,-3.27,-3.15,509,423,-0.01
1,1,46,95.89,-3.29,-2.9,509,423,0
1,1,46,95.89,-3.26,-2.78,509,423,0
1,1,46,95.74,-3.23,-2.68,509,423,0
1,1,46,95.74,-3.22,-2.46,508,423,0
1,1,46,95.6,-3.23,-2.14,509,424,0
1,1,46,95.6,-3.22,-1.95,509,424,0
1,1,46,95.45,-3.18,-1.91,509,424,0
1,1,46,95.45,-3.19,-1.82,509,424,0
1,1,46,95.45,-3.21,-1.7,509,424,0
1,1,46,95.3,-3.19,-1.63,509,424,0
1,1,46,95.45,-3.19,-1.7,509,424,0
1,1,46,95.3,-3.18,-1.69,509,424,0
1,1,46,95.3,-3.17,-1.48,509,424,0
1,1,46,95.3,-3.17,-1.37,509,424,0
1,1,46,95.3,-3.16,-1.29,509,424,0
1,1,46,95.15,-3.18,-1.19,508,424,0
1,1,46,95.15,-3.2,-1.07,509,424,0
1,1,46,95,-3.2,-0.96,509,424,0
1,1,46,95,-3.19,-0.9,509,424,0
1,1,46,94.85,-3.16,-0.82,509,424,0
1,1,46,94.85,-3.16,-0.76,509,424,0
1,1,46,94.85,-3.18,-0.75,509,424,0
1,1,46,94.85,-3.18,-0.73,509,424,0
1,1,46,94.85,-3.18,-0.71,509,424,0
1,1,46,94.71,-3.17,-0.72,509,424,0
1,1,46,94.71,-3.19,-0.74,509,425,0
1,1,46,94.56,-3.19,-0.71,509,425,0
1,1,46,94.56,-3.16,-0.66,509,425,0
1,1,46,94.56,-3.13,-0.64,509,425,0
1,1,46,94.41,-3.11,-0.64,509,426,0
1,1,46,94.41,-3.11,-0.64,509,425,0
1,1,46,94.41,-3.11,-0.62,509,425,0
1,1,46,94.26,-3.07,-0.61,509,425,0
1,1,46,94.26,-3.07,-0.63,509,425,0
1,1,46,94.26,-3.08,-0.6,509,425,0
1,1,46,94.11,-3.07,-0.58,508,425,0
1,1,46,94.11,-3.05,-0.57,509,424,0
1,1,46,94.11,-3.05,-0.59,509,425,0
1,1,46,94.11,-3.05,-0.6,509,425,0
1,1,46,94.11,-3.04,-0.58,509,425,-0.01
1,1,46,93.97,-3.05,-0.55,509,425,0
1,1,46,93.82,-3.02,-0.55,509,425,0
1,1,46,93.82,-3,-0.55,509,425,0
1,1,46,93.82,-3,-0.54,509,425,0
1,1,46,93.67,-2.98,-0.54,508,424,0
1,1,46,93.82,-2.97,-0.53,509,425,0
1,1,46,93.67,-2.96,-0.52,509,425,0
1,1,46,93.52,-2.97,-0.54,509,424,0
1,1,46,93.52,-2.97,-0.53,508,425,0.01
1,1,46,93.52,-2.98,-0.53,509,425,0
1,1,46,93.52,-3,-0.53,509,425,0
1,1,46,93.52,-2.97,-0.52,509,425,0
1,1,46,93.37,-2.97,-0.52,509,425,0
1,1,46,93.23,-2.97,-0.53,509,424,0
1,1,46,93.37,-2.96,-0.54,509,425,-0.01
1,1,46,93.23,-2.95,-0.54,509,425,0
1,1,46,93.23,-2.94,-0.53,509,425,0
1,1,46,93.23,-2.96,-0.52,509,425,0
1,1,46,93.08,-2.96,-0.53,508,425,0
1,1,46,93.08,-2.93,-0.55,509,425,0
1,1,46,93.08,-2.92,-0.53,509,425,0
1,1,46,92.93,-2.91,-0.53,509,426,0
1,1,46,93.08,-2.93,-0.53,509,426,0
1,1,46,92.93,-2.94,-0.52,509,426,0
1,1,46,92.78,-2.93,-0.51,509,426,0
1,1,46,92.78,-2.92,-0.52,509,426,0
1,1,46,92.78,-2.89,-0.53,509,426,0
1,1,46,92.63,-2.89,-0.53,509,426,0
1,1,46,92.63,-2.89,-0.51,509,426,0
1,1,46,92.63,-2.89,-0.53,509,426,0
1,1,46,92.49,-2.9,-0.52,509,426,0
1,1,46,92.49,-2.88,-0.52,509,426,0
1,1,46,92.49,-2.86,-0.5,509,426,0
1,1,46,92.49,-2.84,-0.52,509,426,0
1,1,46,92.49,-2.86,-0.53,509,426,0
1,1,46,92.34,-2.86,-0.53,509,426,0
1,1,46,92.34,-2.87,-0.53,509,426,0
1,1,46,92.34,-2.88,-0.54,509,426,0.01
1,1,46,92.19,-2.86,-0.54,509,426,0
1,1,46,92.19,-2.85,-0.55,509,426,0
1,1,46,92.04,-2.86,-0.54,509,426,0
1,1,46,92.04,-2.87,-0.55,509,426,-0.01
1,1,46,92.04,-2.87,-0.55,509,426,-0.01
1,1,46,91.89,-2.88,-0.56,509,426,0
1,1,46,91.89,-2.84,-0.56,509,426,0
1,1,46,91.89,-2.85,-0.54,509,425,0
1,1,46,91.75,-2.85,-0.53,509,426,0
1,1,46,91.75,-2.84,-0.54,509,426,-0.01
1,1,46,91.75,-2.86,-0.56,509,426,-0.01
1,1,46,91.75,-2.87,-0.55,508,426,-0.02
1,1,46,91.6,-2.86,-0.55,509,426,-0.02
1,1,46,91.6,-2.88,-0.54,509,425,-0.01
1,1,46,91.45,-2.88,-0.54,509,426,-0.01
1,1,46,91.45,-2.86,-0.55,509,426,-0.01
1,1,46,91.45,-2.86,-0.56,509,426,-0.01
1,1,46,91.3,-2.88,-0.55,508,426,-0.01
1,1,46,91.3,-2.88,-0.53,509,426,-0.01
1,1,46,91.3,-2.88,-0.53,509,426,-0.01
1,1,46,91.15,-2.89,-0.54,509,425,-0.01
1,1,46,91.15,-2.9,-0.54,509,426,-0.01
1,1,46,91.01,-2.89,-0.54,509,426,-0.01
1,1,46,91.01,-2.89,-0.55,509,426,-0.01
1,1,46,91.01,-2.91,-0.55,509,426,-0.01
1,1,46,91.01,-2.89,-0.54,509,426,-0.01
1,1,46,91.01,-2.9,-0.53,509,426,-0.02
1,1,46,90.86,-2.91,-0.52,509,426,-0.03
1,1,46,90.86,-2.9,-0.51,509,426,-0.03
1,1,46,90.71,-2.88,-0.52,509,426,-0.03
1,1,46,90.71,-2.9,-0.53,508,426,-0.04
1,1,46,90.71,-2.92,-0.53,509,426,-0.04
1,1,46,90.56,-2.9,-0.53,509,426,-0.04
1,1,46,90.56,-2.88,-0.55,509,426,-0.03
1,1,46,90.56,-2.89,-0.57,508,426,-0.03
1,1,46,90.56,-2.89,-0.55,509,426,-0.03
1,1,46,90.41,-2.88,-0.54,509,426,-0.02
1,1,46,90.41,-2.89,-0.53,509,426,-0.02
1,1,46,90.41,-2.9,-0.53,509,426,-0.02
1,1,46,90.41,-2.88,-0.54,509,426,-0.03
1,1,46,90.41,-2.89,-0.55,509,426,-0.03
1,1,46,90.27,-2.9,-0.54,509,426,-0.03
1,1,46,90.27,-2.88,-0.52,509,426,-0.03
1,1,46,90.27,-2.87,-0.53,509,426,-0.03
1,1,46,90.12,-2.89,-0.54,509,426,-0.04
1,1,46,90.12,-2.89,-0.54,509,426,-0.04
1,1,46,89.97,-2.88,-0.54,508,426,-0.05
1,1,46,89.97,-2.89,-0.55,509,426,-0.05
1,1,46,89.97,-2.9,-0.56,509,426,-0.05
1,1,46,89.82,-2.88,-0.54,509,426,-0.05
1,1,46,89.82,-2.87,-0.55,509,426,-0.05
1,1,46,89.82,-2.87,-0.56,509,426,-0.04
1,1,46,89.67,-2.87,-0.55,509,426,-0.04
1,1,46,89.67,-2.88,-0.55,509,426,-0.03
1,1,46,89.67,-2.88,-0.54,509,426,-0.03
1,1,46,89.67,-2.86,-0.56,509,426,-0.04
1,1,46,89.53,-2.84,-0.56,509,426,-0.04
1,1,46,89.53,-2.85,-0.56,509,426,-0.05
1,1,46,89.38,-2.85,-0.55,509,426,-0.05
1,1,46,89.38,-2.85,-0.55,509,426,-0.04
1,1,46,89.53,-2.88,-0.56,509,426,-0.05
1,1,46,89.38,-2.87,-0.54,510,426,-0.05
1,1,46,89.23,-2.86,-0.54,509,425,-0.04
1,1,46,89.23,-2.85,-0.54,509,426,-0.04
1,1,46,89.08,-2.84,-0.55,509,426,-0.04
1,1,46,89.08,-2.85,-0.56,509,426,-0.04
1,1,46,88.93,-2.85,-0.56,509,426,-0.04
1,1,46,88.93,-2.86,-0.55,509,425,-0.04
1,1,46,88.93,-2.88,-0.54,509,426,-0.05
1,1,46,88.93,-2.85,-0.55,508,426,-0.05
1,1,46,88.79,-2.83,-0.55,509,426,-0.06
1,1,46,88.79,-2.85,-0.57,509,426,-0.06
1,1,46,88.79,-2.83,-0.56,509,426,-0.07
1,1,46,88.64,-2.83,-0.55,509,426,-0.07
1,1,46,88.64,-2.84,-0.55,509,426,-0.06
1,1,46,88.64,-2.83,-0.55,508,426,-0.07
1,1,46,88.49,-2.82,-0.53,509,426,-0.07
1,1,46,88.64,-2.82,-0.54,509,426,-0.06
1,1,46,88.49,-2.81,-0.55,509,426,-0.06
1,1,46,88.49,-2.79,-0.55,509,426,-0.06
1,1,46,88.49,-2.81,-0.57,508,426,-0.06
1,1,46,88.34,-2.83,-0.57,508,426,-0.06
1,1,46,88.34,-2.81,-0.56,509,426,-0.07
1,1,46,88.19,-2.79,-0.54,509,426,-0.07
1,1,46,88.19,-2.81,-0.52,509,427,-0.07
1,1,46,88.19,-2.81,-0.53,509,426,-0.07
1,1,46,88.05,-2.8,-0.53,509,426,-0.06
1,1,46,88.05,-2.8,-0.53,509,427,-0.07
1,1,46,87.9,-2.79,-0.53,509,427,-0.07
1,1,46,87.9,-2.77,-0.52,509,427,-0.07
1,1,46,87.9,-2.77,-0.53,509,427,-0.08
1,1,46,87.9,-2.8,-0.5,509,427,-0.08
1,1,46,87.9,-2.8,-0.5,508,427,-0.08
1,1,46,87.75,-2.78,-0.51,509,427,-0.08
1,1,46,87.75,-2.8,-0.51,509,426,-0.08
1,1,46,87.75,-2.82,-0.51,509,427,-0.07
1,1,46,87.6,-2.81,-0.54,508,427,-0.06
1,1,46,87.6,-2.81,-0.55,508,427,-0.06
1,1,46,87.45,-2.81,-0.54,509,427,-0.06
1,1,46,87.45,-2.81,-0.52,509,427,-0.06
1,1,46,87.31,-2.8,-0.52,509,427,-0.05
1,1,46,87.31,-2.81,-0.53,509,427,-0.05
1,1,46,87.31,-2.8,-0.54,509,427,-0.06
1,1,46,87.31,-2.78,-0.55,509,426,-0.07
1,1,46,87.16,-2.82,-0.53,509,427,-0.07
1,1,46,87.16,-2.85,-0.53,509,427,-0.08
1,1,46,87.16,-2.82,-0.52,509,427,-0.08
1,1,46,87.01,-2.81,-0.52,509,427,-0.08
1,1,46,87.01,-2.84,-0.54,509,427,-0.08
1,1,46,87.01,-2.83,-0.51,509,427,-0.08
1,1,46,87.01,-2.81,-0.5,509,427,-0.08
1,1,46,86.86,-2.82,-0.51,509,427,-0.09
1,1,46,86.86,-2.81,-0.5,508,426,-0.09
1,1,46,86.86,-2.81,-0.51,509,427,-0.09
1,1,46,86.86,-2.82,-0.52,509,427,-0.09
1,1,46,86.71,-2.81,-0.52,509,427,-0.09
1,1,46,86.71,-2.82,-0.52,508,427,-0.09
1,1,46,86.56,-2.82,-0.53,508,427,-0.08
1,1,46,86.56,-2.81,-0.54,509,427,-0.07
1,1,46,86.56,-2.83,-0.53,509,427,-0.07
1,1,46,86.42,-2.82,-0.53,509,427,-0.07
1,1,46,86.56,-2.82,-0.52,509,427,-0.08
1,1,46,86.42,-2.84,-0.5,508,426,-0.08
1,1,46,86.42,-2.82,-0.49,509,427,-0.08
1,1,46,86.42,-2.82,-0.52,509,427,-0.08
1,1,46,86.27,-2.81,-0.51,509,427,-0.08
1,1,46,86.27,-2.79,-0.51,509,426,-0.08
1,1,46,86.12,-2.79,-0.52,509,426,-0.08
1,1,46,86.12,-2.82,-0.53,509,427,-0.08
1,1,46,86.12,-2.82,-0.54,509,427,-0.08
1,1,46,85.97,-2.81,-0.54,509,427,-0.08
1,1,46,85.97,-2.79,-0.53,509,427,-0.08
1,1,46,85.97,-2.8,-0.53,509,427,-0.08
1,1,46,85.82,-2.8,-0.53,509,427,-0.08
1,1,46,85.82,-2.8,-0.53,509,427,-0.09
1,1,46,85.82,-2.8,-0.53,509,427,-0.1
1,1,46,85.68,-2.81,-0.52,509,427,-0.09
1,1,46,85.68,-2.81,-0.5,509,427,-0.08
1,1,46,85.68,-2.82,-0.53,508,427,-0.08
1,1,46,85.53,-2.8,-0.54,509,426,-0.08
1,1,46,85.53,-2.79,-0.54,509,427,-0.07
1,1,46,85.53,-2.79,-0.55,509,427,-0.07
1,1,46,85.53,-2.8,-0.53,509,427,-0.07
1,1,46,85.38,-2.81,-0.53,509,427,-0.07
1,1,46,85.38,-2.81,-0.53,508,426,-0.07
1,1,46,85.38,-2.79,-0.52,509,427,-0.07
1,1,46,85.38,-2.8,-0.52,509,427,-0.07
1,1,46,85.23,-2.8,-0.52,509,427,-0.07
1,1,46,85.08,-2.78,-0.53,509,427,-0.07
1,1,46,85.08,-2.8,-0.53,509,427,-0.06
1,1,46,85.08,-2.79,-0.53,508,427,-0.06
1,1,46,84.94,-2.81,-0.53,509,427,-0.06
1,1,46,84.94,-2.83,-0.51,509,427,-0.06
1,1,46,84.94,-2.81,-0.51,509,427,-0.06
1,1,46,84.94,-2.79,-0.5,508,427,-0.07
1,1,46,84.79,-2.8,-0.51,509,427,-0.07
1,1,46,84.79,-2.77,-0.51,509,427,-0.07
1,1,46,84.79,-2.77,-0.53,509,427,-0.06
1,1,46,84.64,-2.8,-0.53,509,427,-0.06
1,1,46,84.79,-2.81,-0.54,509,427,-0.06
1,1,46,84.64,-2.81,-0.54,509,427,-0.07
1,1,46,84.49,-2.79,-0.52,509,427,-0.07
1,1,46,84.49,-2.82,-0.52,509,426,-0.08
1,1,46,84.49,-2.79,-0.51,509,427,-0.07
1,1,46,84.34,-2.77,-0.51,509,427,-0.07
1,1,46,84.34,-2.81,-0.5,509,427,-0.06
1,1,46,84.34,-2.84,-0.5,509,427,-0.06
1,1,46,84.2,-2.82,-0.51,508,427,-0.06
1,1,46,84.2,-2.83,-0.51,509,428,-0.06
1,1,46,84.2,-2.83,-0.51,509,426,-0.06
1,1,46,84.2,-2.83,-0.51,509,427,-0.07
1,1,46,84.2,-2.81,-0.5,509,427,-0.07
1,1,46,84.05,-2.82,-0.51,509,427,-0.08
1,1,46,83.9,-2.8,-0.5,509,426,-0.08
1,1,46,83.9,-2.79,-0.5,509,427,-0.08
1,1,46,83.9,-2.82,-0.52,509,427,-0.07
1,1,46,83.9,-2.83,-0.52,509,427,-0.07
1,1,46,83.75,-2.82,-0.52,509,427,-0.07
1,1,46,83.75,-2.81,-0.52,509,427,-0.07
1,1,46,83.75,-2.82,-0.52,509,427,-0.07
1,1,46,83.6,-2.8,-0.52,509,427,-0.07
1,1,46,83.6,-2.79,-0.52,508,427,-0.07
1,1,46,83.6,-2.79,-0.52,509,427,-0.07
1,1,46,83.46,-2.81,-0.49,509,427,-0.07
1,1,46,83.46,-2.82,-0.48,509,427,-0.08
1,1,46,83.46,-2.82,-0.49,509,427,-0.07
1,1,46,83.31,-2.8,-0.49,509,426,-0.07
1,1,46,83.31,-2.77,-0.49,509,427,-0.07
1,1,46,83.31,-2.76,-0.5,509,427,-0.06
1,1,46,83.16,-2.79,-0.52,509,427,-0.06
1,1,46,83.31,-2.81,-0.49,509,427,-0.07
1,1,46,83.16,-2.78,-0.51,510,427,-0.07
1,1,46,83.16,-2.79,-0.5,509,427,-0.07
1,1,46,83.01,-2.8,-0.51,509,426,-0.07
1,1,46,83.01,-2.79,-0.5,509,427,-0.07
1,1,46,83.01,-2.81,-0.49,509,427,-0.06
1,1,46,83.01,-2.83,-0.5,509,427,-0.06
1,1,46,82.86,-2.82,-0.51,509,427,-0.06
1,1,46,82.86,-2.81,-0.5,509,427,-0.06
1,1,46,82.72,-2.81,-0.5,509,427,-0.06
1,1,46,82.72,-2.81,-0.49,509,427,-0.06
1,1,46,82.72,-2.79,-0.49,509,427,-0.07
1,1,46,82.57,-2.8,-0.51,509,427,-0.07
1,1,46,82.57,-2.81,-0.48,509,427,-0.07
1,1,46,82.42,-2.79,-0.47,509,427,-0.07
1,1,46,82.42,-2.78,-0.49,509,427,-0.07
1,1,46,82.42,-2.81,-0.49,509,426,-0.06
1,1,46,82.27,-2.82,-0.47,509,427,-0.06
