1,1,49,63.03,-0.82,-0.11,612,497,-0.11
1,1,49,63.03,-0.79,-0.11,612,497,-0.12
1,1,49,62.88,-0.77,-0.11,612,497,-0.13
1,1,49,62.88,-0.71,-0.13,612,497,-0.13
1,1,49,62.88,-0.69,-0.12,612,497,-0.13
1,1,49,62.88,-0.65,-0.12,612,497,-0.12
1,1,49,62.88,-0.66,-0.11,612,497,-0.12
1,1,49,62.58,-0.66,-0.12,612,497,-0.11
1,1,49,62.58,-0.63,-0.13,612,497,-0.11
1,1,49,62.73,-0.58,-0.13,613,497,-0.11
1,1,49,62.73,-0.51,-0.12,613,497,-0.11
1,1,49,62.58,-0.49,-0.11,613,497,-0.11
1,1,49,62.58,-0.51,-0.09,613,497,-0.12
1,1,49,62.44,-0.48,-0.1,613,497,-0.12
1,1,49,62.44,-0.45,-0.1,613,497,-0.12
1,1,49,62.29,-0.42,-0.1,613,497,-0.12
1,1,49,62.29,-0.42,-0.11,613,497,-0.12
1,1,49,62.29,-0.38,-0.11,614,497,-0.13
1,1,49,62.14,-0.31,-0.09,614,497,-0.12
1,1,49,62.14,-0.22,-0.07,615,497,-0.12
1,1,49,62.14,-0.08,-0.09,614,497,-0.12
1,1,49,61.99,0.13,-0.11,616,496,-0.12
1,1,49,61.99,0.48,-0.11,615,497,-0.13
1,1,49,61.99,0.71,-0.09,616,497,-0.13
1,1,49,61.84,0.99,-0.08,615,497,-0.12
1,1,49,61.84,1.22,-0.09,615,497,-0.12
1,1,49,61.84,1.33,-0.09,615,497,-0.12
1,1,49,61.84,1.41,-0.1,615,497,-0.12
1,1,49,61.69,1.46,-0.08,615,497,-0.12
1,1,49,61.69,1.57,-0.08,616,497,-0.12
1,1,49,61.55,1.63,-0.1,615,497,-0.12
1,1,49,61.55,1.62,-0.1,616,497,-0.12
1,1,49,61.55,1.73,-0.1,616,497,-0.11
1,1,49,61.4,1.83,-0.1,616,497,-0.12
1,1,49,61.4,1.98,-0.1,616,497,-0.11
1,1,49,61.4,2.09,-0.12,616,497,-0.11
1,1,49,61.25,2.23,-0.14,616,497,-0.11
1,1,49,61.25,2.35,-0.19,616,498,-0.11
1,1,49,61.25,2.36,-0.22,617,496,-0.11
1,1,49,61.25,2.32,-0.19,617,497,-0.11
1,1,49,61.25,2.26,-0.13,617,497,-0.12
1,1,49,61.25,2.21,-0.14,617,497,-0.12
1,1,49,61.1,2.14,-0.2,617,497,-0.11
1,1,49,61.1,1.97,-0.28,617,497,-0.11
1,1,49,60.95,1.76,-0.31,617,497,-0.11
1,1,49,60.95,1.61,-0.31,617,497,-0.1
1,1,49,60.81,1.52,-0.34,617,497,-0.09
1,1,49,60.81,1.46,-0.37,617,496,-0.09
1,1,49,60.81,1.46,-0.37,617,497,-0.1
1,1,49,60.66,1.46,-0.37,617,497,-0.09
1,1,49,60.81,1.37,-0.38,617,497,-0.09
1,1,49,60.51,1.43,-0.39,618,497,-0.09
1,1,49,60.51,1.59,-0.41,618,497,-0.09
1,1,49,60.51,1.71,-0.4,618,497,-0.09
1,1,49,60.51,1.72,-0.38,618,497,-0.09
1,1,49,60.36,1.68,-0.38,618,497,-0.09
1,1,49,60.21,1.58,-0.36,618,497,-0.08
1,1,49,60.21,1.46,-0.35,618,497,-0.08
1,1,49,60.21,1.32,-0.34,618,497,-0.08
1,1,49,60.07,1.17,-0.32,618,497,-0.08
1,1,49,60.07,1.04,-0.34,618,497,-0.08
1,1,49,59.92,0.96,-0.35,618,497,-0.08
1,1,49,59.92,0.79,-0.35,618,497,-0.08
1,1,49,59.77,0.54,-0.36,618,497,-0.07
1,1,49,59.77,0.29,-0.34,618,497,-0.07
1,1,49,59.92,0,-0.34,618,497,-0.07
1,1,49,59.77,-0.31,-0.34,618,497,-0.07
1,1,49,59.77,-0.6,-0.32,618,497,-0.07
1,1,49,59.62,-0.91,-0.32,619,497,-0.07
1,1,49,59.62,-1.2,-0.32,620,497,-0.07
1,1,49,59.47,-1.48,-0.33,619,497,-0.07
1,1,49,59.47,-1.72,-0.32,619,497,-0.07
1,1,49,59.47,-1.92,-0.3,619,497,-0.08
1,1,49,59.33,-2.02,-0.31,619,497,-0.08
1,1,49,59.33,-2.17,-0.29,619,497,-0.09
1,1,49,59.33,-2.39,-0.3,619,497,-0.11
1,1,49,59.33,-2.58,-0.32,619,497,-0.12
1,1,49,59.33,-2.76,-0.31,619,497,-0.13
1,1,49,59.18,-2.97,-0.3,619,497,-0.15
1,1,49,59.18,-3.17,-0.3,619,497,-0.16
1,1,49,59.18,-3.39,-0.31,619,497,-0.18
1,1,49,59.03,-3.6,-0.31,619,497,-0.2
1,1,49,59.03,-3.78,-0.3,619,497,-0.22
1,1,49,59.03,-3.95,-0.3,619,497,-0.23
1,1,49,59.03,-4.02,-0.3,619,497,-0.25
1,1,49,59.03,-3.96,-0.29,619,497,-0.27
1,1,49,58.88,-4.1,-0.29,619,497,-0.29
1,1,49,58.88,-4.19,-0.3,619,497,-0.31
1,1,49,58.88,-4.19,-0.28,620,497,-0.34
1,1,49,58.73,-4.27,-0.28,619,496,-0.38
1,1,49,58.73,-4.43,-0.3,619,497,-0.41
1,1,49,58.73,-4.64,-0.31,619,497,-0.43
1,1,49,58.59,-4.83,-0.29,619,497,-0.46
1,1,49,58.59,-5.04,-0.29,619,497,-0.49
1,1,49,58.44,-5.15,-0.31,620,497,-0.52
1,1,49,58.59,-5.15,-0.31,619,497,-0.55
1,1,49,58.59,-5.24,-0.32,619,497,-0.58
1,1,49,58.29,-5.45,-0.32,618,496,-0.62
1,1,49,58.44,-5.66,-0.32,618,497,-0.66
1,1,49,58.44,-5.49,-0.29,619,497,-0.72
1,1,49,58.29,-5.26,-0.3,618,497,-0.77
1,1,49,58.29,-5.36,-0.31,618,497,-0.81
1,1,49,58.14,-5.43,-0.33,618,497,-0.86
1,1,49,58.14,-5.44,-0.33,618,497,-0.91
1,1,49,58.14,-5.42,-0.31,618,497,-0.97
1,1,49,58.14,-5.36,-0.31,618,497,-1.02
1,1,49,58.14,-5.41,-0.32,618,497,-1.07
1,1,49,58.14,-5.69,-0.31,619,497,-1.12
1,1,49,57.99,-6.01,-0.31,618,497,-1.16
1,1,49,58.14,-6.41,-0.33,619,497,-1.22
1,1,49,58.14,-6.84,-0.36,620,497,-1.28
1,1,49,57.99,-7.34,-0.4,619,497,-1.33
1,1,49,57.85,-7.87,-0.42,619,497,-1.39
1,1,49,57.85,-8.41,-0.41,619,497,-1.44
1,1,49,57.99,-8.92,-0.41,619,496,-1.51
1,1,49,57.85,-9.31,-0.4,620,497,-1.59
1,1,49,57.85,-9.56,-0.39,620,497,-1.68
1,1,49,57.7,-9.61,-0.39,620,497,-1.72
1,1,49,57.85,-9.57,-0.39,620,497,-1.75
1,1,49,57.55,-9.69,-0.38,621,497,-1.78
1,1,49,57.7,-9.9,-0.35,620,497,-1.82
1,1,49,57.7,-10.12,-0.36,620,497,-1.87
1,1,49,57.55,-10.31,-0.38,621,496,-1.92
1,1,49,57.55,-10.51,-0.37,620,497,-1.97
1,1,49,57.55,-10.78,-0.38,621,497,-2
1,1,49,57.55,-11,-0.39,620,497,-2.05
1,1,49,57.4,-11.06,-0.38,620,497,-2.09
1,1,49,57.4,-11.07,-0.37,620,496,-2.13
1,1,49,57.4,-11.29,-0.36,620,496,-2.16
1,1,49,57.4,-11.53,-0.36,621,497,-2.2
1,1,49,57.25,-11.72,-0.37,620,497,-2.24
1,1,49,57.25,-11.97,-0.36,620,497,-2.28
1,1,49,57.25,-12.3,-0.36,620,497,-2.31
1,1,49,57.25,-12.55,-0.38,620,497,-2.34
1,1,49,57.25,-12.76,-0.38,621,497,-2.39
1,1,49,57.11,-12.89,-0.39,622,497,-2.45
1,1,49,57.11,-12.9,-0.37,621,497,-2.51
1,1,49,56.96,-13,-0.38,621,497,-2.58
1,1,49,56.96,-13.36,-0.39,621,497,-2.65
1,1,49,56.96,-13.7,-0.39,622,497,-2.72
1,1,49,56.96,-14.02,-0.39,621,497,-2.8
1,1,49,56.96,-14.34,-0.38,623,497,-2.87
1,1,49,56.81,-14.58,-0.39,622,497,-2.94
1,1,49,56.81,-14.74,-0.39,622,497,-3.01
1,1,49,56.81,-14.95,-0.39,622,496,-3.08
1,1,49,56.81,-15.18,-0.39,622,497,-3.16
1,1,49,56.66,-15.35,-0.39,622,497,-3.24
1,1,49,56.66,-15.38,-0.4,622,497,-3.32
1,1,49,56.66,-15.51,-0.41,623,497,-3.4
1,1,49,56.66,-15.8,-0.41,622,497,-3.47
1,1,49,56.51,-16.1,-0.41,622,497,-3.54
1,1,49,56.66,-16.41,-0.43,623,497,-3.59
1,1,49,56.51,-16.74,-0.44,623,496,-3.64
1,1,49,56.51,-17.07,-0.43,623,497,-3.69
1,1,49,56.37,-17.42,-0.45,623,497,-3.75
1,1,49,56.37,-17.79,-0.46,623,497,-3.81
1,1,49,56.37,-18.07,-0.46,623,497,-3.88
1,1,49,56.22,-18.2,-0.48,623,497,-3.92
1,1,49,56.22,-18.23,-0.5,623,497,-3.95
1,1,49,56.22,-18.38,-0.49,623,497,-4.01
1,1,49,56.07,-18.57,-0.49,624,497,-4.09
1,1,49,56.07,-18.82,-0.49,624,498,-4.16
1,1,49,56.07,-19.09,-0.5,625,497,-4.21
1,1,49,56.07,-19.28,-0.5,624,497,-4.25
1,1,49,56.07,-19.43,-0.5,624,497,-4.3
1,1,49,55.92,-19.54,-0.5,624,497,-4.36
1,1,49,55.77,-19.74,-0.48,624,496,-4.43
1,1,49,55.92,-19.93,-0.48,624,497,-4.54
1,1,49,55.92,-20.04,-0.49,625,497,-4.67
1,1,49,55.92,-20.19,-0.51,624,497,-4.79
1,1,49,55.63,-20.48,-0.51,624,497,-4.9
1,1,49,55.77,-20.8,-0.49,624,497,-4.99
1,1,49,55.48,-21.08,-0.49,624,497,-5.07
1,1,49,55.63,-21.33,-0.51,623,497,-5.15
1,1,49,55.33,-21.34,-0.51,624,497,-5.22
1,1,49,55.48,-20.22,-0.48,623,497,-5.31
1,1,49,55.48,-19.21,-0.43,623,497,-5.41
1,1,49,55.33,-19.48,-0.44,623,497,-5.52
1,1,49,55.33,-19.93,-0.47,623,497,-5.63
1,1,49,55.33,-20.43,-0.5,623,497,-5.74
1,1,49,55.33,-20.99,-0.51,623,497,-5.84
1,1,49,55.18,-21.47,-0.51,623,497,-5.92
1,1,49,55.18,-21.92,-0.52,622,497,-5.98
1,1,49,55.18,-22.31,-0.55,623,497,-6.06
1,1,49,55.18,-22.62,-0.58,624,497,-6.15
1,1,49,55.03,-22.91,-0.58,624,498,-6.26
1,1,49,55.03,-23.15,-0.56,624,497,-6.38
1,1,49,55.03,-23.41,-0.57,625,497,-6.5
1,1,49,55.03,-23.59,-0.57,624,497,-6.62
1,1,49,54.89,-23.6,-0.58,624,497,-6.71
1,1,49,54.74,-23.62,-0.6,624,497,-6.79
1,1,49,54.89,-23.84,-0.58,624,497,-6.89
1,1,49,54.89,-24.09,-0.58,624,497,-7
1,1,49,54.74,-24.32,-0.57,624,498,-7.14
1,1,49,54.74,-24.59,-0.55,624,497,-7.28
1,1,49,54.74,-24.79,-0.55,624,496,-7.41
1,1,49,54.74,-24.95,-0.56,624,497,-7.55
1,1,49,54.74,-25.06,-0.56,624,497,-7.68
1,1,49,54.59,-25.22,-0.55,624,497,-7.79
1,1,49,54.59,-25.4,-0.54,624,497,-7.9
1,1,49,54.59,-25.53,-0.56,624,497,-7.99
1,1,49,54.59,-25.51,-0.55,625,497,-8.06
1,1,49,54.59,-25.61,-0.55,624,497,-8.13
1,1,49,54.44,-25.81,-0.54,625,496,-8.2
1,1,49,54.44,-25.98,-0.54,625,497,-8.26
1,1,49,54.44,-26.18,-0.53,625,497,-8.33
1,1,49,54.44,-26.34,-0.53,625,497,-8.39
1,1,49,54.44,-26.45,-0.52,625,498,-8.45
1,1,49,54.44,-26.57,-0.52,625,497,-8.5
1,1,49,54.29,-26.7,-0.54,625,497,-8.54
1,1,49,54.44,-26.85,-0.54,625,497,-8.58
1,1,49,54.29,-27.01,-0.53,626,497,-8.63
1,1,49,54.29,-27.17,-0.53,625,497,-8.67
1,1,49,54.29,-27.32,-0.53,625,497,-8.72
1,1,49,54.15,-27.42,-0.53,625,496,-8.76
1,1,49,54.15,-27.46,-0.53,625,497,-8.8
1,1,49,54.29,-27.39,-0.54,626,497,-8.82
1,1,49,54.15,-27.38,-0.54,626,497,-8.83
1,1,49,54.15,-27.41,-0.5,626,497,-8.82
1,0,49,54,-27.58,-0.49,626,497,-8.79
1,0,49,54.15,-27.85,-0.49,626,497,-8.77
1,0,49,54,-28.04,-0.5,626,497,-8.75
1,0,49,54.15,-28.16,-0.49,626,497,-8.74
1,0,49,54,-28.23,-0.47,626,497,-8.73
1,0,49,54.15,-28.28,-0.48,626,496,-8.72
1,0,49,54,-28.38,-0.49,626,497,-8.7
1,0,49,54,-28.49,-0.48,626,497,-8.71
1,0,49,53.85,-28.61,-0.48,627,497,-8.73
1,0,49,53.85,-28.76,-0.49,627,497,-8.75
1,0,49,53.85,-28.91,-0.49,627,497,-8.75
1,0,49,53.85,-29.09,-0.49,627,497,-8.76
1,0,49,53.85,-29.31,-0.52,627,497,-8.76
1,0,49,53.7,-29.44,-0.53,627,497,-8.76
1,0,49,53.7,-29.42,-0.53,627,496,-8.78
1,0,49,53.85,-29.2,-0.5,626,497,-8.8
1,0,49,53.85,-29.07,-0.5,626,497,-8.84
1,0,49,53.7,-29.18,-0.52,627,497,-8.89
1,0,49,53.7,-29.41,-0.52,627,496,-8.94
1,0,49,53.7,-29.65,-0.52,628,496,-8.97
1,0,49,53.55,-29.84,-0.51,629,497,-9.01
1,0,49,53.55,-30.01,-0.5,628,497,-9.04
1,0,49,53.55,-30.22,-0.51,628,496,-9.06
1,0,49,53.7,-30.42,-0.51,628,497,-9.1
1,0,49,53.7,-30.6,-0.5,628,497,-9.14
1,0,49,53.55,-30.79,-0.5,627,497,-9.21
1,0,49,53.4,-30.95,-0.51,628,497,-9.29
1,0,49,53.55,-31.16,-0.52,628,497,-9.37
1,0,49,53.4,-31.4,-0.52,629,497,-9.44
1,0,49,53.26,-31.62,-0.52,629,497,-9.51
1,0,49,53.4,-31.8,-0.53,629,496,-9.58
1,0,49,53.4,-32,-0.52,630,497,-9.63
1,0,49,53.4,-32.21,-0.52,629,497,-9.66
1,0,49,53.26,-32.4,-0.53,629,498,-9.67
1,0,49,53.4,-32.55,-0.54,629,498,-9.64
1,0,49,53.26,-32.61,-0.56,629,498,-9.61
1,0,49,53.4,-32.48,-0.55,630,498,-9.59
1,0,49,53.26,-32.4,-0.53,629,498,-9.58
1,0,49,53.26,-32.54,-0.51,629,498,-9.57
1,0,49,53.4,-32.72,-0.52,629,498,-9.56
1,0,49,53.11,-32.94,-0.53,631,498,-9.57
1,0,49,53.26,-33.17,-0.54,630,498,-9.58
1,0,49,53.26,-33.36,-0.55,630,497,-9.58
1,0,49,53.11,-33.5,-0.55,630,498,-9.58
1,0,49,53.11,-33.62,-0.54,630,498,-9.57
1,0,49,53.11,-33.76,-0.54,630,498,-9.57
1,0,49,53.11,-33.94,-0.53,631,498,-9.57
1,0,49,53.11,-34.15,-0.55,631,498,-9.57
1,0,49,52.96,-34.37,-0.57,631,498,-9.58
1,0,49,52.96,-34.55,-0.58,631,498,-9.55
1,0,49,53.11,-34.73,-0.56,631,497,-9.51
1,0,49,53.11,-34.89,-0.55,631,498,-9.47
1,0,49,52.96,-35.04,-0.55,631,498,-9.46
1,0,49,52.96,-35.17,-0.56,631,498,-9.49
1,0,49,52.81,-35.28,-0.59,631,498,-9.53
1,0,49,52.96,-35.29,-0.58,631,498,-9.54
1,0,49,52.96,-35.18,-0.55,632,498,-9.55
1,0,49,52.81,-35.14,-0.55,631,498,-9.56
1,0,49,52.81,-35.18,-0.54,632,498,-9.56
1,0,49,52.81,-35.07,-0.54,631,498,-9.55
1,0,49,52.81,-34.76,-0.52,631,498,-9.55
1,0,49,52.81,-34.57,-0.51,631,498,-9.57
1,0,49,52.81,-34.54,-0.52,631,498,-9.6
1,0,49,52.81,-34.58,-0.51,631,498,-9.65
1,0,49,52.66,-34.68,-0.52,632,498,-9.69
1,0,49,52.66,-34.82,-0.53,631,497,-9.72
1,0,49,52.66,-35,-0.54,631,498,-9.76
1,0,49,52.66,-35.18,-0.54,631,498,-9.8
1,0,49,52.52,-35.29,-0.55,631,498,-9.84
1,0,49,52.66,-35.39,-0.54,631,498,-9.88
1,0,49,52.52,-35.52,-0.52,631,498,-9.91
1,0,49,52.52,-35.52,-0.51,631,498,-9.95
1,0,49,52.37,-35.58,-0.5,631,498,-10
1,0,49,52.37,-35.76,-0.51,631,498,-10.07
1,0,49,52.52,-35.95,-0.53,631,498,-10.14
1,0,49,52.37,-36.12,-0.54,632,498,-10.22
1,0,49,52.37,-36.25,-0.54,632,498,-10.29
1,0,49,52.37,-36.41,-0.54,633,498,-10.35
1,0,49,52.37,-36.6,-0.54,632,498,-10.4
1,0,49,52.22,-36.78,-0.55,632,498,-10.46
1,0,49,52.22,-36.95,-0.57,632,498,-10.52
1,0,49,52.22,-37.11,-0.56,632,498,-10.56
1,0,49,52.37,-37.22,-0.53,632,498,-10.61
1,0,49,52.22,-37.33,-0.54,631,498,-10.67
1,0,49,52.37,-37.48,-0.57,632,498,-10.71
1,0,49,52.22,-37.66,-0.56,632,498,-10.75
1,0,49,52.07,-37.81,-0.56,632,498,-10.79
1,0,49,52.22,-37.94,-0.54,632,498,-10.83
1,0,49,52.07,-37.99,-0.52,632,498,-10.85
1,0,49,52.07,-37.96,-0.54,632,498,-10.87
1,0,49,52.07,-38.06,-0.55,632,498,-10.88
1,0,49,52.07,-38.23,-0.56,632,497,-10.87
1,0,49,52.07,-38.42,-0.57,633,498,-10.87
1,0,49,52.07,-38.6,-0.57,633,498,-10.86
1,0,49,52.07,-38.77,-0.57,633,498,-10.86
1,0,49,52.07,-38.93,-0.57,633,498,-10.84
1,0,49,51.92,-39.08,-0.57,633,498,-10.83
1,0,49,52.07,-39.25,-0.58,634,498,-10.82
1,0,49,52.07,-39.38,-0.59,633,498,-10.81
1,0,49,51.92,-39.49,-0.6,633,498,-10.81
1,0,49,51.92,-39.61,-0.59,633,498,-10.8
1,0,49,52.07,-39.73,-0.58,633,498,-10.79
1,0,49,51.78,-39.86,-0.58,633,498,-10.77
1,0,49,51.78,-40,-0.57,633,498,-10.76
1,0,49,51.92,-40.13,-0.6,633,498,-10.76
1,0,49,51.92,-40.31,-0.59,633,498,-10.75
1,0,49,51.63,-40.5,-0.58,634,498,-10.75
1,0,49,51.63,-40.65,-0.6,634,498,-10.76
1,0,49,51.78,-40.78,-0.61,634,497,-10.78
1,0,49,51.78,-40.92,-0.59,634,498,-10.81
1,0,49,51.63,-41.07,-0.6,634,498,-10.83
1,0,49,51.63,-41.22,-0.61,635,498,-10.85
1,0,49,51.78,-41.35,-0.62,634,498,-10.88
1,0,49,51.78,-41.41,-0.59,634,498,-10.91
1,0,49,51.63,-41.29,-0.58,634,498,-10.93
1,0,49,51.48,-41.28,-0.59,634,498,-10.96
1,0,49,51.63,-41.48,-0.59,634,498,-10.99
1,0,49,51.48,-41.7,-0.6,634,498,-11.03
1,0,49,51.48,-41.97,-0.61,635,497,-11.06
1,0,49,51.33,-42.19,-0.62,635,498,-11.08
1,0,49,51.48,-42.38,-0.61,635,498,-11.1
1,0,49,51.48,-42.55,-0.61,635,498,-11.1
1,0,49,51.33,-42.74,-0.61,635,498,-11.09
1,0,49,51.33,-42.93,-0.6,635,498,-11.08
1,0,49,51.33,-43.08,-0.61,635,498,-11.05
1,0,49,51.04,-43.24,-0.62,635,498,-11.02
1,0,49,51.33,-43.43,-0.62,635,498,-10.97
1,0,49,51.33,-43.61,-0.61,635,498,-10.91
1,0,49,51.33,-43.77,-0.62,636,498,-10.85
1,0,49,51.18,-43.93,-0.63,636,498,-10.81
1,0,49,51.33,-44.09,-0.61,636,497,-10.78
1,0,49,51.18,-44.21,-0.59,636,497,-10.76
1,0,49,51.18,-44.33,-0.6,636,498,-10.75
1,0,49,50.89,-44.47,-0.6,636,498,-10.74
1,0,49,51.18,-44.6,-0.61,636,498,-10.73
1,0,49,51.04,-44.75,-0.61,635,498,-10.72
1,0,49,51.04,-44.83,-0.62,636,498,-10.7
1,0,49,51.04,-44.76,-0.63,636,498,-10.69
1,0,49,51.04,-44.58,-0.61,635,498,-10.7
1,0,49,51.04,-44.54,-0.59,635,498,-10.71
1,0,49,51.04,-44.82,-0.55,637,498,-10.74
1,0,49,51.04,-45.05,-0.57,637,498,-10.77
1,0,49,50.89,-45.26,-0.59,637,498,-10.79
1,0,49,50.89,-45.44,-0.6,637,498,-10.8
1,0,49,50.89,-45.61,-0.62,637,498,-10.81
1,0,49,50.74,-45.76,-0.61,637,498,-10.83
1,0,49,50.89,-45.94,-0.6,637,498,-10.86
1,0,49,50.74,-46.13,-0.6,637,498,-10.89
1,0,49,50.59,-46.34,-0.6,637,498,-10.94
1,0,49,50.59,-46.55,-0.6,637,498,-11
1,0,49,50.74,-46.73,-0.6,636,498,-11.06
1,0,49,50.59,-46.88,-0.6,637,498,-11.12
1,0,49,50.59,-47.08,-0.6,637,498,-11.18
1,0,49,50.59,-47.25,-0.59,637,498,-11.24
1,0,49,50.59,-47.46,-0.62,638,498,-11.3
1,0,49,50.59,-47.66,-0.62,638,498,-11.37
1,0,49,50.59,-47.87,-0.61,638,498,-11.44
1,0,49,50.59,-48.09,-0.6,638,498,-11.51
1,0,49,50.59,-48.27,-0.61,638,497,-11.58
1,0,49,50.59,-48.44,-0.6,638,498,-11.63
1,0,49,50.59,-48.6,-0.61,638,498,-11.68
1,0,49,50.44,-48.73,-0.61,639,498,-11.73
1,0,49,50.44,-48.77,-0.61,640,498,-11.76
1,0,49,50.44,-48.82,-0.59,639,498,-11.78
1,0,49,50.3,-49,-0.58,639,498,-11.81
1,0,49,50.3,-49.24,-0.61,639,497,-11.83
1,0,49,50.3,-49.45,-0.6,639,498,-11.85
1,0,49,50.44,-49.63,-0.59,639,498,-11.86
1,0,49,50.44,-49.79,-0.59,639,498,-11.87
1,0,49,50.3,-49.95,-0.6,639,498,-11.9
1,0,49,50.3,-50.15,-0.61,639,498,-11.94
1,0,49,50.44,-50.36,-0.61,639,498,-11.99
1,0,49,50.3,-50.54,-0.61,640,498,-12.01
1,0,49,50.15,-50.7,-0.6,640,498,-12.03
1,0,49,50.15,-50.82,-0.58,640,498,-12.04
1,0,49,50.15,-50.87,-0.59,640,498,-12.05
1,0,49,50.15,-50.8,-0.59,640,498,-12.05
1,0,49,50.15,-50.74,-0.59,640,498,-12.02
1,0,49,50.15,-50.87,-0.58,640,499,-11.99
1,0,49,50,-51.07,-0.6,640,498,-11.97
1,0,49,50,-51.27,-0.59,640,498,-11.95
1,0,49,50.15,-51.48,-0.6,639,498,-11.93
1,0,49,50.15,-51.68,-0.6,640,498,-11.91
1,0,49,50,-51.85,-0.6,639,498,-11.9
1,0,49,50,-52.04,-0.6,640,498,-11.89
1,0,49,50,-52.23,-0.59,639,497,-11.87
1,0,49,50,-52.4,-0.59,640,499,-11.86
1,0,49,50,-52.58,-0.6,641,498,-11.83
1,0,49,49.85,-52.76,-0.6,640,498,-11.82
1,0,49,49.85,-52.87,-0.6,641,498,-11.81
1,0,49,50,-52.97,-0.59,641,498,-11.8
1,0,49,49.85,-53.08,-0.57,640,498,-11.81
1,0,49,49.85,-53.16,-0.58,641,498,-11.85
1,0,49,49.85,-53.09,-0.58,640,498,-11.88
1,0,49,49.85,-52.98,-0.58,641,498,-11.9
1,0,49,49.7,-53.04,-0.59,640,497,-11.9
1,0,49,49.7,-53.22,-0.6,641,498,-11.9
1,0,49,49.85,-53.48,-0.58,641,498,-11.91
1,0,49,49.7,-53.7,-0.59,641,498,-11.92
1,0,49,49.7,-53.92,-0.59,641,498,-11.93
1,0,49,49.7,-54.15,-0.6,641,498,-11.94
1,0,49,49.7,-54.39,-0.61,642,498,-11.96
1,0,49,49.7,-54.6,-0.6,642,498,-11.98
1,0,49,49.7,-54.82,-0.59,642,498,-11.99
1,0,49,49.7,-55.04,-0.58,642,498,-12
1,0,49,49.56,-55.26,-0.59,642,498,-12.03
1,0,49,49.56,-55.34,-0.59,642,498,-12.05
1,0,49,49.7,-55.21,-0.59,642,498,-12.07
1,0,49,49.7,-54.87,-0.57,642,498,-12.08
1,0,49,49.56,-54.44,-0.57,641,498,-12.11
1,0,49,49.7,-54.04,-0.57,642,498,-12.13
1,0,49,49.56,-53.74,-0.56,642,498,-12.15
1,0,49,49.56,-53.46,-0.54,642,497,-12.15
1,0,49,49.56,-53.18,-0.53,642,498,-12.15
1,0,49,49.56,-52.97,-0.53,641,498,-12.15
1,0,49,49.56,-52.8,-0.52,642,498,-12.18
1,0,49,49.56,-52.63,-0.52,642,498,-12.23
1,0,49,49.56,-52.52,-0.53,642,498,-12.28
1,0,49,49.56,-52.41,-0.54,642,498,-12.3
1,0,49,49.56,-52.32,-0.54,642,498,-12.31
1,0,49,49.56,-52.21,-0.53,642,498,-12.31
1,0,49,49.56,-52.11,-0.54,642,498,-12.33
1,0,49,49.56,-52.03,-0.54,642,498,-12.36
1,0,49,49.56,-51.95,-0.53,642,498,-12.39
1,0,49,49.56,-51.86,-0.53,642,498,-12.41
1,0,49,49.56,-51.8,-0.52,641,498,-12.42
1,0,49,49.7,-51.72,-0.53,641,498,-12.43
1,0,49,49.7,-51.65,-0.54,642,498,-12.43
1,0,49,49.56,-51.59,-0.52,641,498,-12.44
1,0,49,49.56,-51.52,-0.52,642,498,-12.44
1,0,49,49.56,-51.47,-0.52,642,497,-12.45
1,0,49,49.56,-51.41,-0.53,642,497,-12.46
1,0,49,49.56,-51.35,-0.54,642,498,-12.45
1,0,49,49.41,-51.3,-0.56,642,497,-12.44
1,0,49,49.56,-51.25,-0.56,642,498,-12.43
1,0,49,49.56,-51.22,-0.53,642,498,-12.42
1,0,49,49.56,-51.16,-0.53,641,498,-12.38
1,0,49,49.56,-51.1,-0.53,642,498,-12.34
1,0,49,49.7,-51.05,-0.53,642,498,-12.3
1,0,49,49.56,-51.01,-0.54,642,498,-12.26
1,0,49,49.56,-50.99,-0.55,642,498,-12.21
1,0,49,49.56,-50.95,-0.55,641,498,-12.17
1,0,49,49.41,-50.89,-0.56,641,497,-12.13
1,0,49,49.7,-50.87,-0.54,641,498,-12.08
1,0,49,49.56,-50.83,-0.55,641,498,-12.02
1,0,49,49.56,-50.79,-0.55,641,498,-11.96
1,0,49,49.56,-50.75,-0.54,641,497,-11.9
1,0,49,49.56,-50.73,-0.53,641,498,-11.84
1,0,49,49.56,-50.69,-0.52,641,498,-11.81
1,0,49,49.56,-50.66,-0.54,641,497,-11.78
1,0,49,49.7,-50.61,-0.56,641,498,-11.73
1,0,49,49.41,-50.58,-0.56,641,498,-11.67
1,0,49,49.56,-50.57,-0.54,641,498,-11.59
1,0,49,49.56,-50.52,-0.53,641,498,-11.51
1,0,49,49.56,-50.48,-0.54,641,498,-11.42
1,0,49,49.56,-50.47,-0.54,641,498,-11.35
0,1,99,49.56,-50.46,-0.54,640,498,-11.28
0,1,99,49.56,-50.35,-0.55,641,498,-11.21
0,1,99,49.56,-50.32,-0.54,641,498,-11.13
0,1,99,49.56,-50.31,-0.53,641,499,-11.06
0,1,99,49.56,-50.28,-0.52,641,498,-11
0,1,99,49.41,-49.89,-0.5,641,498,-10.94
0,1,99,49.56,-48.67,-0.5,640,498,-10.89
0,1,99,49.7,-47.32,-0.52,639,498,-10.84
0,1,99,49.7,-45.9,-0.55,637,498,-10.79
0,1,99,49.7,-44.47,-0.55,635,498,-10.75
0,1,99,49.7,-43.04,-0.53,633,498,-10.7
