189896,1,1,54,93.97,0.12,-0.66,-0.7,499,414
189908,1,1,54,93.97,0.13,-0.64,-0.7,498,415
189920,1,1,54,93.97,0.14,-0.65,-0.66,498,414
189932,1,1,54,93.97,0.14,-0.65,-0.63,498,415
189943,1,1,54,93.82,0.14,-0.64,-0.62,498,414
189955,1,1,54,93.82,0.14,-0.63,-0.59,498,415
189967,1,1,54,93.82,0.13,-0.64,-0.58,498,415
189979,1,1,54,93.67,0.12,-0.65,-0.56,499,415
189990,1,1,54,93.67,0.11,-0.64,-0.52,498,415
190002,1,1,54,93.67,0.1,-0.66,-0.51,498,414
190014,1,1,54,93.52,0.09,-0.68,-0.5,499,415
190026,1,1,54,93.52,0.09,-0.67,-0.48,499,415
190038,1,1,54,93.52,0.09,-0.67,-0.48,498,415
190049,1,1,54,93.52,0.09,-0.68,-0.47,498,414
190061,1,1,54,93.37,0.09,-0.7,-0.42,498,415
190073,1,1,54,93.37,0.08,-0.69,-0.39,498,415
190085,1,1,54,93.37,0.09,-0.66,-0.37,498,415
190096,1,1,54,93.23,0.08,-0.67,-0.37,498,415
190108,1,1,54,93.08,0.08,-0.69,-0.35,498,414
190120,1,1,54,93.08,0.07,-0.7,-0.35,499,415
190132,1,1,54,93.08,0.06,-0.71,-0.35,498,415
190144,1,1,54,93.08,0.05,-0.66,-0.35,498,415
190155,1,1,54,92.93,0.04,-0.61,-0.34,499,415
190167,1,1,54,92.93,0.03,-0.58,-0.34,498,414
190179,1,1,54,92.93,0.02,-0.55,-0.28,498,415
190191,1,1,54,92.78,0.01,-0.54,-0.26,499,415
190203,1,1,54,92.78,0.01,-0.53,-0.24,498,415
190214,1,1,54,92.78,0.01,-0.53,-0.24,498,414
190226,1,1,54,92.63,0.01,-0.51,-0.23,499,415
190238,1,1,54,92.63,0.02,-0.52,-0.2,498,415
190250,1,1,54,92.63,0.03,-0.54,-0.2,499,414
190262,1,1,54,92.63,0.03,-0.55,-0.21,498,415
190273,1,1,54,92.49,0.03,-0.54,-0.19,498,414
190285,1,1,54,92.49,0.03,-0.58,-0.19,498,415
190297,1,1,54,92.49,0.03,-0.57,-0.18,499,414
190309,1,1,54,92.34,0.02,-0.56,-0.15,499,415
190321,1,1,54,92.34,0.01,-0.59,-0.13,498,415
190332,1,1,54,92.34,-0.01,-0.6,-0.11,498,415
190344,1,1,54,92.19,-0.03,-0.59,-0.13,498,414
190356,1,1,54,92.19,-0.04,-0.61,-0.1,498,415
190368,1,1,54,92.19,-0.05,-0.63,-0.07,498,415
190379,1,1,54,92.04,-0.06,-0.61,-0.07,498,415
190391,1,1,54,92.04,-0.06,-0.58,-0.06,498,415
190403,1,1,54,92.04,-0.07,-0.59,-0.02,498,415
190415,1,1,54,91.89,-0.07,-0.62,0,499,415
190427,1,1,54,91.75,-0.08,-0.63,-0.03,498,415
190438,1,1,54,91.75,-0.1,-0.61,-0.02,498,415
190450,1,1,54,91.89,-0.11,-0.61,0.04,498,415
190462,1,1,54,91.75,-0.12,-0.61,0.08,498,414
190474,1,1,54,91.6,-0.11,-0.63,0.08,498,414
190486,1,1,54,91.6,-0.09,-0.63,0.05,498,415
190497,1,1,54,91.6,-0.08,-0.62,0.07,498,414
190509,1,1,54,91.6,-0.08,-0.63,0.07,498,414
190521,1,1,54,91.45,-0.07,-0.6,0.05,498,414
190533,1,1,54,91.45,-0.07,-0.59,0.09,498,414
190545,1,1,54,91.45,-0.08,-0.59,0.12,498,415
190556,1,1,54,91.3,-0.09,-0.57,0.12,498,414
190568,1,1,54,91.3,-0.11,-0.57,0.17,499,415
190580,1,1,54,91.3,-0.11,-0.59,0.2,499,415
190592,1,1,54,91.15,-0.11,-0.6,0.2,499,414
190604,1,1,54,91.15,-0.11,-0.59,0.2,498,414
190615,1,1,54,91.01,-0.1,-0.61,0.16,498,416
190627,1,1,54,91.01,-0.09,-0.63,0.11,499,416
190639,1,1,54,91.01,-0.09,-0.63,0.12,499,415
190651,1,1,54,90.86,-0.1,-0.62,0.15,498,415
190663,1,1,54,90.86,-0.12,-0.63,0.19,498,416
190674,1,1,54,90.86,-0.13,-0.63,0.18,498,416
190686,1,1,54,90.86,-0.15,-0.64,0.21,498,416
190698,1,1,54,90.71,-0.16,-0.66,0.25,498,416
190710,1,1,54,90.71,-0.17,-0.63,0.26,498,415
190722,1,1,54,90.56,-0.17,-0.62,0.23,498,416
190733,1,1,54,90.71,-0.16,-0.65,0.2,499,416
190745,1,1,54,90.56,-0.15,-0.64,0.2,498,415
190757,1,1,54,90.56,-0.15,-0.63,0.2,499,416
190769,1,1,54,90.41,-0.15,-0.62,0.2,499,416
190780,1,1,54,90.27,-0.14,-0.62,0.22,498,415
190792,1,1,54,90.27,-0.13,-0.61,0.23,498,416
190804,1,1,54,90.27,-0.12,-0.6,0.25,498,416
190816,1,1,54,90.27,-0.11,-0.61,0.29,498,415
190828,1,1,54,90.27,-0.1,-0.62,0.3,499,416
190839,1,1,54,90.12,-0.1,-0.62,0.29,499,415
190851,1,1,54,90.12,-0.11,-0.62,0.28,498,415
190863,1,1,54,90.12,-0.1,-0.63,0.25,498,415
190875,1,1,54,89.97,-0.1,-0.62,0.23,498,415
190887,1,1,54,89.97,-0.09,-0.64,0.21,498,416
190898,1,1,54,89.97,-0.08,-0.63,0.22,498,416
190910,1,1,54,89.82,-0.06,-0.62,0.22,498,416
190922,1,1,54,89.82,-0.06,-0.6,0.26,498,415
190934,1,1,54,89.82,-0.05,-0.62,0.3,499,416
190946,1,1,54,89.67,-0.03,-0.63,0.32,498,415
190957,1,1,54,89.67,-0.01,-0.63,0.31,499,415
190969,1,1,54,89.53,0.02,-0.64,0.31,499,416
190981,1,1,54,89.53,0.05,-0.66,0.32,499,416
190993,1,1,54,89.53,0.07,-0.68,0.31,498,415
191005,1,1,54,89.38,0.1,-0.68,0.31,498,416
191016,1,1,54,89.38,0.12,-0.68,0.32,498,416
191028,1,1,54,89.23,0.13,-0.67,0.3,498,415
191040,1,1,54,89.38,0.13,-0.66,0.32,498,415
191052,1,1,54,89.23,0.13,-0.67,0.33,499,416
191064,1,1,54,89.23,0.12,-0.69,0.35,498,415
191075,1,1,54,89.23,0.11,-0.69,0.33,498,415
191087,1,1,54,89.08,0.1,-0.69,0.3,498,416
191099,1,1,54,89.08,0.09,-0.71,0.28,498,416
191111,1,1,54,88.93,0.08,-0.71,0.26,498,416
191122,1,1,54,88.93,0.07,-0.7,0.23,498,415
191134,1,1,54,88.93,0.06,-0.7,0.25,499,416
191146,1,1,54,88.93,0.05,-0.7,0.27,498,415
191158,1,1,54,88.79,0.05,-0.71,0.26,499,415
191170,1,1,54,88.79,0.04,-0.72,0.29,498,415
191181,1,1,54,88.79,0.03,-0.71,0.32,498,416
191193,1,1,54,88.64,0.01,-0.73,0.33,498,416
191205,1,1,54,88.64,0,-0.73,0.31,498,415
191217,1,1,54,88.64,-0.01,-0.74,0.27,498,416
191229,1,1,54,88.64,-0.01,-0.74,0.26,499,416
191240,1,1,54,88.49,-0.02,-0.72,0.23,498,416
191252,1,1,54,88.49,-0.03,-0.71,0.2,498,416
191264,1,1,54,88.49,-0.04,-0.71,0.21,498,416
191276,1,1,54,88.34,-0.04,-0.71,0.23,498,416
191288,1,1,54,88.34,-0.05,-0.69,0.25,498,416
191299,1,1,54,88.19,-0.05,-0.68,0.29,498,416
191311,1,1,54,88.19,-0.05,-0.66,0.3,498,417
191323,1,1,54,88.05,-0.04,-0.66,0.29,498,417
191335,1,1,54,88.05,-0.04,-0.64,0.27,499,417
191347,1,1,54,88.05,-0.03,-0.61,0.26,499,417
191358,1,1,54,88.05,-0.03,-0.61,0.24,498,416
191370,1,1,54,87.9,-0.03,-0.59,0.23,498,416
191382,1,1,54,87.9,-0.05,-0.58,0.23,498,417
191394,1,1,54,87.75,-0.06,-0.55,0.24,498,417
191406,1,1,54,87.75,-0.06,-0.56,0.26,498,416
191417,1,1,54,87.75,-0.06,-0.56,0.27,498,417
191429,1,1,54,87.6,-0.06,-0.52,0.3,498,417
191441,1,1,54,87.6,-0.06,-0.52,0.32,498,416
191453,1,1,54,87.45,-0.05,-0.51,0.33,499,416
191464,1,1,54,87.45,-0.04,-0.51,0.31,498,417
191476,1,1,54,87.45,-0.03,-0.49,0.3,498,417
191488,1,1,54,87.45,-0.03,-0.48,0.29,498,416
191500,1,1,54,87.31,-0.03,-0.47,0.28,499,417
191512,1,1,54,87.45,-0.05,-0.46,0.31,498,417
191523,1,1,54,87.31,-0.06,-0.47,0.32,498,416
191535,1,1,54,87.16,-0.06,-0.47,0.33,498,417
191547,1,1,54,87.16,-0.06,-0.48,0.33,499,416
191559,1,1,54,87.16,-0.05,-0.48,0.36,499,416
191571,1,1,54,87.01,-0.04,-0.47,0.38,498,417
191582,1,1,54,87.01,-0.03,-0.48,0.34,498,417
191594,1,1,54,87.01,-0.02,-0.45,0.31,499,417
191606,1,1,54,87.01,-0.02,-0.44,0.29,497,416
191618,1,1,54,86.86,-0.03,-0.42,0.3,499,417
191630,1,1,54,86.86,-0.04,-0.39,0.3,498,416
191641,1,1,54,86.71,-0.04,-0.42,0.33,498,417
191653,1,1,54,86.71,-0.05,-0.41,0.35,498,416
191665,1,1,54,86.71,-0.06,-0.42,0.39,498,417
191677,1,1,54,86.56,-0.07,-0.43,0.41,499,417
191689,1,1,54,86.56,-0.07,-0.44,0.43,498,416
191700,1,1,54,86.42,-0.05,-0.43,0.46,498,416
191712,1,1,54,86.42,-0.04,-0.42,0.46,498,416
191724,1,1,54,86.56,-0.03,-0.42,0.47,498,417
191736,1,1,54,86.42,-0.03,-0.39,0.46,498,417
191748,1,1,54,86.42,-0.02,-0.39,0.44,498,416
191759,1,1,54,86.42,-0.01,-0.39,0.46,498,416
191771,1,1,54,86.27,-0.01,-0.39,0.47,498,416
191783,1,1,54,86.27,0,-0.41,0.48,498,417
191795,1,1,54,86.12,0,-0.42,0.48,499,417
191806,1,1,54,86.12,0,-0.42,0.48,498,417
191818,1,1,54,86.12,0,-0.42,0.5,499,417
191830,1,1,54,86.12,0,-0.42,0.49,498,417
191842,1,1,54,85.97,0,-0.4,0.49,498,416
191854,1,1,54,85.97,0,-0.38,0.48,498,417
191865,1,1,54,85.82,0,-0.38,0.47,499,416
191877,1,1,54,85.82,0,-0.39,0.5,498,416
191889,1,1,54,85.82,-0.01,-0.39,0.5,498,416
191901,1,1,54,85.82,-0.01,-0.38,0.5,498,416
191913,1,1,54,85.68,-0.02,-0.38,0.48,498,416
191924,1,1,54,85.68,-0.02,-0.37,0.47,499,417
191936,1,1,54,85.68,0,-0.35,0.47,498,416
191948,1,1,54,85.53,0.01,-0.37,0.49,498,416
191960,1,1,54,85.53,0.01,-0.37,0.48,498,417
191972,1,1,54,85.53,0.01,-0.35,0.48,499,417
191983,1,1,54,85.53,0.02,-0.35,0.48,498,416
191995,1,1,54,85.38,0.03,-0.36,0.48,498,416
192007,1,1,54,85.23,0.04,-0.39,0.5,498,416
192019,1,1,54,85.23,0.04,-0.37,0.51,498,417
192031,1,1,54,85.38,0.04,-0.34,0.51,498,417
192042,1,1,54,85.08,0.05,-0.34,0.49,498,417
192054,1,1,54,85.08,0.05,-0.35,0.49,499,416
192066,1,1,54,85.08,0.05,-0.36,0.51,498,416
192078,1,1,54,85.08,0.05,-0.37,0.5,498,416
192090,1,1,54,84.94,0.05,-0.36,0.48,498,417
192101,1,1,54,84.94,0.04,-0.35,0.47,498,417
192113,1,1,54,84.94,0.04,-0.35,0.49,499,416
192125,1,1,54,84.79,0.05,-0.37,0.5,498,417
192137,1,1,54,84.79,0.04,-0.37,0.48,498,417
192148,1,1,54,84.79,0.03,-0.35,0.5,498,416
192160,1,1,54,84.64,0.02,-0.33,0.5,498,417
192172,1,1,54,84.64,0.02,-0.32,0.5,498,417
192184,1,1,54,84.64,0.03,-0.33,0.51,498,416
192196,1,1,54,84.49,0.05,-0.34,0.49,498,417
192207,1,1,54,84.49,0.06,-0.35,0.5,498,416
192219,1,1,54,84.49,0.07,-0.33,0.51,498,416
192231,1,1,54,84.34,0.09,-0.34,0.5,498,417
192243,1,1,54,84.34,0.1,-0.32,0.5,498,416
192255,1,1,54,84.2,0.11,-0.31,0.51,498,416
192266,1,1,54,84.2,0.11,-0.31,0.48,498,417
192278,1,1,54,84.2,0.11,-0.29,0.51,498,417
192290,1,1,54,84.2,0.09,-0.3,0.53,498,416
192302,1,1,54,84.05,0.1,-0.28,0.54,498,417
192314,1,1,54,84.05,0.1,-0.27,0.55,498,417
192325,1,1,54,84.05,0.1,-0.29,0.54,498,417
192337,1,1,54,84.05,0.11,-0.32,0.54,498,416
192349,1,1,54,83.9,0.11,-0.33,0.56,498,417
192361,1,1,54,83.9,0.12,-0.32,0.57,499,417
192373,1,1,54,83.75,0.12,-0.32,0.54,498,417
192384,1,1,54,83.75,0.11,-0.3,0.54,498,416
192396,1,1,54,83.75,0.11,-0.31,0.54,498,416
192408,1,1,54,83.6,0.11,-0.31,0.54,498,416
192420,1,1,54,83.6,0.11,-0.27,0.56,498,417
192432,1,1,54,83.6,0.11,-0.24,0.55,498,416
192443,1,1,54,83.46,0.11,-0.24,0.54,498,417
192455,1,1,54,83.46,0.11,-0.24,0.53,498,417
192467,1,1,54,83.46,0.1,-0.27,0.54,499,417
192479,1,1,54,83.46,0.09,-0.31,0.56,498,416
192490,1,1,54,83.31,0.09,-0.32,0.55,498,417
192502,1,1,54,83.31,0.09,-0.29,0.54,498,416
192514,1,1,54,83.16,0.08,-0.29,0.54,499,416
192526,1,1,54,83.16,0.09,-0.29,0.55,498,416
192538,1,1,54,83.16,0.08,-0.26,0.53,498,416
192549,1,1,54,83.16,0.08,-0.24,0.52,498,417
192561,1,1,54,83.01,0.08,-0.23,0.49,498,417
192573,1,1,54,83.01,0.09,-0.27,0.47,498,416
192585,1,1,54,82.86,0.1,-0.31,0.46,498,417
192597,1,1,54,82.86,0.11,-0.31,0.46,498,417
192608,1,1,54,82.86,0.12,-0.29,0.46,499,417
192620,1,1,54,82.72,0.12,-0.27,0.46,499,417
192632,1,1,54,82.72,0.12,-0.26,0.47,498,416
192644,1,1,54,82.72,0.12,-0.26,0.43,498,416
192656,1,1,54,82.57,0.13,-0.26,0.38,499,417
192667,1,1,54,82.57,0.14,-0.27,0.38,499,417
192679,1,1,54,82.57,0.15,-0.27,0.38,498,416
192691,1,1,54,82.42,0.16,-0.28,0.36,498,416
192703,1,1,54,82.42,0.17,-0.3,0.37,498,417
192715,1,1,54,82.42,0.18,-0.3,0.39,499,416
192726,1,1,54,82.42,0.18,-0.3,0.39,498,416
192738,1,1,54,82.27,0.18,-0.32,0.4,498,416
192750,1,1,54,82.27,0.17,-0.33,0.38,498,416
192762,1,1,54,82.12,0.17,-0.35,0.39,499,417
192774,1,1,54,82.12,0.17,-0.35,0.39,499,417
192785,1,1,54,82.12,0.17,-0.32,0.4,499,417
192797,1,1,54,81.98,0.16,-0.32,0.38,498,416
192809,1,1,54,81.98,0.16,-0.32,0.39,498,416
192821,1,1,54,81.98,0.16,-0.33,0.41,498,416
192833,1,1,54,81.98,0.17,-0.35,0.4,498,416
192844,1,1,54,81.83,0.17,-0.35,0.38,498,417
192856,1,1,54,81.83,0.18,-0.34,0.38,499,417
192868,1,1,54,81.68,0.19,-0.33,0.37,498,417
192880,1,1,54,81.68,0.2,-0.34,0.38,498,416
192891,1,1,54,81.68,0.2,-0.38,0.41,498,416
192903,1,1,54,81.68,0.2,-0.38,0.41,498,416
192915,1,1,54,81.53,0.2,-0.37,0.4,498,417
192927,1,1,54,81.53,0.19,-0.36,0.42,498,416
192939,1,1,54,81.53,0.19,-0.38,0.42,498,417
192950,1,1,54,81.53,0.18,-0.38,0.41,498,416
192962,1,1,54,81.38,0.17,-0.39,0.41,498,417
192974,1,1,54,81.38,0.17,-0.39,0.41,499,416
192986,1,1,54,81.24,0.18,-0.4,0.39,498,416
192998,1,1,54,81.24,0.18,-0.41,0.38,498,416
193009,1,1,54,81.24,0.18,-0.43,0.39,498,417
193021,1,1,54,81.09,0.18,-0.44,0.4,498,417
193033,1,1,54,81.09,0.19,-0.46,0.39,498,417
193045,1,1,54,81.09,0.19,-0.47,0.4,499,417
193057,1,1,54,80.94,0.18,-0.47,0.39,499,417
193068,1,1,54,80.94,0.19,-0.47,0.39,498,416
193080,1,1,54,80.79,0.19,-0.46,0.4,498,416
193092,1,1,54,80.79,0.2,-0.44,0.39,498,417
193104,1,1,54,80.79,0.2,-0.41,0.41,498,417
193116,1,1,54,80.79,0.2,-0.4,0.42,498,417
193127,1,1,54,80.64,0.2,-0.42,0.4,498,416
193139,1,1,54,80.64,0.2,-0.43,0.4,498,416
193151,1,1,54,80.64,0.2,-0.43,0.42,499,417
193163,1,1,54,80.64,0.2,-0.43,0.42,498,417
193175,1,1,54,80.5,0.21,-0.43,0.42,498,417
193186,1,1,54,80.35,0.21,-0.44,0.43,498,417
193198,1,1,54,80.35,0.21,-0.43,0.42,498,417
193210,1,1,54,80.2,0.22,-0.45,0.42,498,417
193222,1,1,54,80.2,0.21,-0.43,0.4,498,417
193233,1,1,54,80.35,0.21,-0.42,0.41,499,417
193245,1,1,54,80.2,0.2,-0.44,0.42,498,416
193257,1,1,54,80.05,0.19,-0.43,0.41,498,417
193269,1,1,54,80.2,0.18,-0.44,0.41,499,417
193281,1,1,54,79.9,0.18,-0.45,0.4,498,417
193292,1,1,54,80.05,0.18,-0.44,0.4,499,416
193304,1,1,54,79.9,0.18,-0.46,0.4,498,416
193316,1,1,54,79.9,0.18,-0.48,0.4,499,416
193328,1,1,54,79.76,0.17,-0.45,0.41,498,416
193340,1,1,54,79.76,0.17,-0.42,0.42,499,417
193351,1,1,54,79.76,0.18,-0.42,0.4,498,416
193363,1,1,54,79.76,0.18,-0.43,0.41,499,417
193375,1,1,54,79.61,0.18,-0.43,0.4,498,416
193387,1,1,54,79.61,0.18,-0.44,0.42,499,417
193399,1,1,54,79.46,0.19,-0.43,0.43,499,417
193410,1,1,54,79.46,0.19,-0.43,0.4,498,417
193422,1,1,54,79.46,0.2,-0.44,0.38,498,417
193434,1,1,54,79.31,0.2,-0.44,0.38,499,416
193446,1,1,54,79.31,0.18,-0.45,0.39,498,417
193458,1,1,54,79.31,0.17,-0.45,0.4,498,416
193469,1,1,54,79.16,0.16,-0.42,0.38,498,416
193481,1,1,54,79.16,0.14,-0.43,0.38,499,417
193493,1,1,54,79.16,0.14,-0.43,0.37,498,417
193505,1,1,54,79.16,0.12,-0.45,0.39,498,416
193517,1,1,54,79.16,0.11,-0.45,0.4,498,416
193528,1,1,54,79.02,0.11,-0.44,0.4,498,417
193540,1,1,54,79.02,0.11,-0.45,0.38,498,416
193552,1,1,54,79.02,0.12,-0.47,0.39,498,417
193564,1,1,54,78.87,0.12,-0.49,0.42,498,417
193575,1,1,54,78.87,0.12,-0.55,0.42,499,417
193587,1,1,54,78.87,0.12,-0.64,0.41,498,417
193599,1,1,54,78.72,0.12,-0.68,0.39,498,417
193611,1,1,54,78.72,0.12,-0.67,0.38,498,417
193623,1,1,54,78.72,0.12,-0.67,0.39,498,417
193634,1,1,54,78.57,0.12,-0.71,0.4,498,417
193646,1,1,54,78.57,0.13,-0.72,0.38,498,416
193658,1,1,54,78.57,0.13,-0.71,0.35,498,416
193670,1,1,54,78.42,0.13,-0.73,0.35,498,416
193682,1,1,54,78.42,0.13,-0.78,0.35,498,417
193693,1,1,54,78.42,0.13,-0.82,0.37,498,416
193705,1,1,54,78.27,0.13,-0.86,0.39,499,416
193717,1,1,54,78.27,0.13,-0.9,0.38,499,417
193729,1,1,54,78.27,0.12,-0.9,0.39,498,416
193741,1,1,54,78.27,0.12,-0.88,0.38,498,416
193752,1,1,54,78.13,0.11,-0.92,0.37,498,416
193764,1,1,54,78.13,0.11,-0.9,0.38,499,416
193776,1,1,54,78.13,0.1,-0.91,0.4,499,417
193788,1,1,54,77.98,0.1,-0.68,0.39,498,417
193800,1,1,54,77.98,0.1,-0.54,0.39,498,416
193811,1,1,54,77.83,0.11,-0.6,0.38,498,417
193823,1,1,54,77.83,0.11,-0.67,0.38,498,416
193835,1,1,54,77.83,0.11,-0.75,0.38,498,417
193847,1,1,54,77.83,0.11,-0.6,0.4,498,417
193859,1,1,54,77.68,0.1,-0.49,0.41,498,417
193870,1,1,54,77.68,0.1,-0.61,0.41,498,416
193882,1,1,54,77.68,0.08,-0.67,0.39,498,416
193894,1,1,54,77.68,0.06,-0.76,0.4,498,417
193906,1,1,54,77.53,0.05,-0.68,0.4,498,416
193918,1,1,54,77.53,0.04,-0.48,0.39,498,417
193929,1,1,54,77.53,0.03,-0.53,0.41,498,417
193941,1,1,54,77.39,0.03,-0.58,0.41,498,417
193953,1,1,54,77.39,0.04,-0.6,0.4,498,417
193965,1,1,54,77.24,0.05,-0.6,0.4,498,416
193976,1,1,54,77.39,0.06,-0.56,0.39,498,416
193988,1,1,54,77.24,0.06,-0.59,0.38,498,416
194000,1,1,54,77.09,0.05,-0.54,0.38,498,417
194012,1,1,54,77.09,0.04,-0.49,0.39,499,416
194024,1,1,54,76.94,0.03,-0.44,0.4,498,417
194035,1,1,54,76.94,0.02,-0.52,0.42,498,416
194047,1,1,54,76.94,0.01,-0.52,0.43,499,417
194059,1,1,54,76.94,0.01,-0.38,0.43,498,417
194071,1,1,54,76.79,0.01,-0.3,0.41,498,417
194083,1,1,54,76.79,0.01,-0.39,0.42,498,416
194094,1,1,54,76.65,0.01,-0.51,0.43,498,417
194106,1,1,54,76.65,0.01,-0.5,0.42,498,416
194118,1,1,54,76.65,0.01,-0.4,0.42,498,416
194130,1,1,54,76.65,0.01,-0.33,0.43,498,417
194142,1,1,54,76.5,0.02,-0.35,0.46,499,416
194153,1,1,54,76.5,0.04,-0.4,0.44,498,417
194165,1,1,54,76.5,0.05,-0.42,0.44,498,417
194177,1,1,54,76.5,0.05,-0.48,0.44,499,416
194189,1,1,54,76.5,0.04,-0.46,0.43,498,416
194201,1,1,54,76.35,0.04,-0.37,0.43,499,417
194212,1,1,54,76.35,0.03,-0.39,0.43,499,416
194224,1,1,54,76.35,0.02,-0.46,0.41,498,416
194236,1,1,54,76.2,0.02,-0.54,0.43,498,416
194248,1,1,54,76.2,0.02,-0.6,0.46,499,417
194259,1,1,54,76.05,0.02,-0.53,0.44,498,416
194271,1,1,54,76.05,0.01,-0.49,0.44,498,417
194283,1,1,54,76.05,0,-0.49,0.44,499,417
194295,1,1,54,75.91,-0.01,-0.44,0.44,498,416
194307,1,1,54,75.91,-0.01,-0.41,0.43,498,416
194318,1,1,54,75.91,-0.01,-0.36,0.43,499,417
194330,1,1,54,75.91,-0.01,-0.33,0.43,499,416
194342,1,1,54,75.76,-0.01,-0.42,0.44,498,417
194354,1,1,54,75.76,-0.01,-0.57,0.45,498,417
194366,1,1,54,75.76,-0.01,-0.51,0.42,498,417
194377,1,1,54,75.61,-0.01,-0.44,0.41,498,417
194389,1,1,54,75.61,0,-0.43,0.41,498,416
194401,1,1,54,75.61,0.01,-0.4,0.41,498,416
194413,1,1,54,75.61,0.01,-0.51,0.44,498,416
194425,1,1,54,75.46,0.01,-0.64,0.43,498,416
194436,1,1,54,75.31,0.01,-0.58,0.4,498,417
194448,1,1,54,75.31,0,-0.4,0.37,499,417
194460,1,1,54,75.31,0,-0.27,0.39,498,417
194472,1,1,54,75.31,0,-0.3,0.39,497,417
194484,1,1,54,75.17,0,-0.33,0.4,498,417
194495,1,1,54,75.17,0,-0.45,0.39,499,417
194507,1,1,54,75.17,-0.01,-0.5,0.39,499,417
194519,1,1,54,75.02,-0.03,-0.46,0.4,498,416
194531,1,1,54,75.02,-0.04,-0.28,0.39,498,416
194543,1,1,54,75.02,-0.04,-0.22,0.4,499,417
194554,1,1,54,74.87,-0.04,-0.28,0.4,498,416
194566,1,1,54,74.87,-0.04,-0.18,0.4,498,417
194578,1,1,54,74.87,-0.05,-0.15,0.39,498,417
194590,1,1,54,74.87,-0.06,-0.23,0.39,498,417
194601,1,1,54,74.87,-0.07,-0.24,0.38,498,416
194613,1,1,54,74.57,-0.08,-0.22,0.39,498,417
194625,1,1,54,74.57,-0.08,-0.07,0.39,499,417
194637,1,1,54,74.57,-0.09,0.12,0.39,498,416
194649,1,1,54,74.57,-0.09,0.24,0.4,499,416
194660,1,1,54,74.43,-0.1,0.18,0.41,498,417
194672,1,1,54,74.43,-0.11,0.1,0.41,498,417
194684,1,1,54,74.43,-0.11,0.15,0.42,498,416
194696,1,1,54,74.28,-0.12,0.18,0.41,498,416
194708,1,1,54,74.28,-0.12,0.11,0.4,500,416
194719,1,1,54,74.28,-0.13,0.11,0.4,499,416
194731,1,1,54,74.28,-0.14,0.18,0.41,499,416
194743,1,1,54,74.13,-0.14,0.39,0.43,500,417
194755,1,1,54,74.13,-0.15,0.43,0.41,500,417
194767,1,1,54,74.13,-0.16,0.27,0.42,499,417
194778,1,1,54,73.98,-0.17,0.23,0.43,499,416
194790,1,1,54,73.98,-0.18,0.3,0.42,499,417
194802,1,1,54,73.83,-0.19,0.39,0.41,500,417
194814,1,1,54,73.83,-0.2,0.34,0.4,499,417
194826,1,1,54,73.83,-0.19,0.34,0.41,499,416
194837,1,1,54,73.69,-0.19,0.36,0.41,499,416
194849,1,1,54,73.69,-0.19,0.25,0.42,499,417
194861,1,1,54,73.69,-0.18,0.26,0.42,499,417
194873,1,1,54,73.54,-0.18,0.34,0.41,499,417
194885,1,1,54,73.54,-0.18,0.37,0.42,499,418
194896,1,1,54,73.54,-0.18,0.35,0.41,499,418
194908,1,1,54,73.39,-0.19,0.22,0.41,499,417
194920,1,1,54,73.39,-0.19,0.26,0.39,499,417
194932,1,1,54,73.39,-0.19,0.36,0.39,499,417
194943,1,1,54,73.24,-0.19,0.38,0.4,499,417
194955,1,1,54,73.24,-0.21,0.25,0.41,499,417
194967,1,1,54,73.09,-0.22,0.2,0.4,500,418
194979,1,1,54,73.09,-0.21,0.24,0.4,499,418
194991,1,1,54,73.09,-0.21,0.36,0.39,499,417
195002,1,1,54,72.95,-0.21,0.37,0.38,499,417
195014,1,1,54,72.95,-0.21,0.32,0.4,500,418
195026,1,1,54,72.95,-0.21,0.39,0.39,500,418
195038,1,1,54,72.95,-0.21,0.34,0.39,499,418
195050,1,1,54,72.8,-0.21,0.33,0.41,499,417
195061,1,1,54,72.95,-0.21,0.23,0.4,499,417
195073,1,1,54,72.8,-0.22,0.21,0.39,500,418
195085,1,1,54,72.65,-0.22,0.43,0.38,499,418
195097,1,1,54,72.65,-0.22,0.63,0.37,499,417
195109,1,1,54,72.65,-0.22,0.52,0.38,499,417
195120,1,1,54,72.5,-0.22,0.41,0.38,499,417
195132,1,1,54,72.5,-0.22,0.41,0.4,499,417
195144,1,1,54,72.5,-0.22,0.67,0.4,499,418
195156,1,1,54,72.35,-0.22,1.03,0.39,499,417
195167,1,1,54,72.35,-0.23,0.96,0.37,499,418
195179,1,1,54,72.35,-0.23,0.77,0.38,499,418
195191,1,1,54,72.21,-0.23,0.75,0.39,499,418
195203,1,1,54,72.21,-0.23,0.89,0.38,499,418
195215,1,1,54,72.21,-0.23,1.07,0.38,499,418
195226,1,1,54,72.06,-0.23,0.94,0.38,499,418
195238,1,1,54,72.06,-0.22,0.99,0.36,499,417
195250,1,1,54,72.06,-0.22,0.94,0.36,499,418
195262,1,1,54,72.06,-0.22,0.93,0.36,500,418
195274,1,1,54,71.91,-0.22,1.06,0.37,499,418
195285,1,1,54,71.91,-0.23,1.12,0.37,500,417
195297,1,1,54,71.76,-0.23,1.17,0.37,499,418
195309,1,1,54,71.76,-0.23,1.06,0.37,499,418
195321,1,1,54,71.76,-0.23,0.95,0.38,500,418
195333,1,1,54,71.76,-0.24,1.04,0.39,499,418
